Time(s),Voltage(V),Current(A),OpticalSignal
181.410000,-0.450745,-0.497772,
181.420000,-0.451050,-0.498077,
181.430000,-0.451355,-0.498383,
181.440000,-0.451660,-0.498718,
181.450000,-0.451965,-0.499084,
181.460000,-0.452271,-0.499390,
181.470000,-0.452576,-0.499756,
181.480000,-0.452881,-0.500092,
181.490000,-0.453033,-0.500214,
181.500000,-0.453339,-0.500610,
181.510000,-0.453644,-0.500916,
181.520000,-0.453949,-0.501221,
181.530000,-0.454254,-0.501587,
181.540000,-0.454559,-0.501923,
181.550000,-0.454865,-0.502258,
181.560000,-0.455170,-0.502594,
181.570000,-0.455475,-0.502899,
181.580000,-0.455627,-0.503235,
181.590000,-0.456085,-0.503601,
181.600000,-0.456390,-0.503937,
181.610000,-0.456696,-0.504272,
181.620000,-0.457001,-0.504608,
181.630000,-0.457306,-0.504944,
181.640000,-0.457611,-0.505249,
181.650000,-0.457916,-0.505585,
181.660000,-0.458221,-0.505920,
181.670000,-0.458374,-0.506256,
181.680000,-0.458679,-0.506592,
181.690000,-0.459137,-0.506958,
181.700000,-0.459442,-0.507324,
181.710000,-0.459595,-0.507599,
181.720000,-0.460052,-0.507965,
181.730000,-0.460205,-0.508270,
181.740000,-0.460510,-0.508453,
181.750000,-0.460663,-0.508789,
181.760000,-0.461121,-0.509155,
181.770000,-0.461426,-0.509491,
181.780000,-0.461731,-0.509827,
181.790000,-0.461884,-0.510162,
181.800000,-0.462189,-0.510468,
181.810000,-0.462494,-0.510803,
181.820000,-0.462799,-0.511108,
181.830000,-0.463104,-0.511444,
181.840000,-0.463409,-0.511780,
181.850000,-0.463715,-0.512146,
181.860000,-0.464020,-0.512512,
181.870000,-0.464325,-0.512787,
181.880000,-0.464630,-0.513123,
181.890000,-0.464935,-0.513458,
181.900000,-0.465240,-0.513794,
181.910000,-0.465546,-0.514130,
181.920000,-0.465851,-0.514496,
181.930000,-0.466156,-0.514771,
181.940000,-0.466461,-0.515137,
181.950000,-0.466766,-0.515503,
181.960000,-0.467072,-0.515839,
181.970000,-0.467377,-0.516174,
181.980000,-0.467682,-0.516510,
181.990000,-0.467834,-0.516632,
182.000000,-0.468140,-0.517029,
182.010000,-0.468445,-0.517303,
182.020000,-0.468750,-0.517639,
182.030000,-0.469055,-0.517975,
182.040000,-0.469360,-0.518341,
182.050000,-0.469666,-0.518677,
182.060000,-0.469971,-0.518982,
182.070000,-0.470428,-0.519379,
182.080000,-0.470581,-0.519684,
182.090000,-0.470886,-0.520050,
182.100000,-0.471191,-0.520355,
182.110000,-0.471649,-0.520813,
182.120000,-0.471954,-0.521179,
182.130000,-0.472260,-0.521484,
182.140000,-0.472565,-0.521820,
182.150000,-0.472870,-0.522156,
182.160000,-0.473175,-0.522552,
182.170000,-0.473480,-0.522858,
182.180000,-0.473785,-0.523193,
182.190000,-0.474091,-0.523560,
182.200000,-0.474396,-0.523834,
182.210000,-0.474701,-0.524231,
182.220000,-0.475006,-0.524536,
182.230000,-0.475311,-0.524841,
182.240000,-0.475311,-0.524994,
182.250000,-0.475769,-0.525391,
182.260000,-0.476074,-0.525726,
182.270000,-0.476379,-0.526031,
182.280000,-0.476685,-0.526398,
182.290000,-0.476990,-0.526733,
182.300000,-0.477295,-0.527100,
182.310000,-0.477600,-0.527405,
182.320000,-0.477905,-0.527740,
182.330000,-0.478210,-0.528046,
182.340000,-0.478516,-0.528412,
182.350000,-0.478821,-0.528748,
182.360000,-0.479126,-0.529083,
182.370000,-0.479431,-0.529480,
182.380000,-0.479736,-0.529755,
182.390000,-0.480042,-0.530121,
182.400000,-0.480347,-0.530457,
182.410000,-0.480652,-0.530792,
182.420000,-0.481110,-0.531158,
182.430000,-0.481262,-0.531464,
182.440000,-0.481567,-0.531799,
182.450000,-0.481873,-0.532135,
182.460000,-0.482178,-0.532471,
182.470000,-0.482483,-0.532776,
182.480000,-0.482788,-0.533142,
182.490000,-0.482941,-0.533295,
182.500000,-0.483246,-0.533600,
182.510000,-0.483551,-0.533905,
182.520000,-0.483856,-0.534332,
182.530000,-0.484161,-0.534576,
182.540000,-0.484467,-0.534973,
182.550000,-0.484772,-0.535309,
182.560000,-0.485077,-0.535614,
182.570000,-0.485382,-0.535950,
182.580000,-0.485687,-0.536285,
182.590000,-0.485992,-0.536652,
182.600000,-0.486298,-0.536957,
182.610000,-0.486603,-0.537292,
182.620000,-0.486908,-0.537659,
182.630000,-0.487213,-0.537964,
182.640000,-0.487518,-0.538330,
182.650000,-0.487823,-0.538696,
182.660000,-0.488129,-0.538971,
182.670000,-0.488434,-0.539307,
182.680000,-0.488739,-0.539673,
182.690000,-0.489044,-0.539948,
182.700000,-0.489349,-0.540283,
182.710000,-0.489655,-0.540649,
182.720000,-0.489960,-0.541046,
182.730000,-0.490265,-0.541321,
182.740000,-0.490417,-0.541504,
182.750000,-0.490723,-0.541870,
182.760000,-0.491028,-0.542175,
182.770000,-0.491333,-0.542450,
182.780000,-0.491638,-0.542816,
182.790000,-0.491943,-0.543182,
182.800000,-0.492249,-0.543518,
182.810000,-0.492554,-0.543823,
182.820000,-0.492859,-0.544189,
182.830000,-0.493164,-0.544525,
182.840000,-0.493469,-0.544830,
182.850000,-0.493774,-0.545135,
182.860000,-0.494080,-0.545502,
182.870000,-0.494385,-0.545898,
182.880000,-0.494690,-0.546204,
182.890000,-0.494995,-0.546509,
182.900000,-0.495148,-0.546844,
182.910000,-0.495605,-0.547180,
182.920000,-0.495911,-0.547546,
182.930000,-0.496216,-0.547882,
182.940000,-0.496521,-0.548157,
182.950000,-0.496674,-0.548492,
182.960000,-0.497131,-0.548859,
182.970000,-0.497437,-0.549194,
182.980000,-0.497742,-0.549530,
182.990000,-0.497894,-0.549683,
183.000000,-0.498199,-0.550049,
183.010000,-0.498505,-0.550385,
183.020000,-0.498657,-0.550659,
183.030000,-0.498962,-0.551025,
183.040000,-0.499420,-0.551392,
183.050000,-0.499573,-0.551697,
183.060000,-0.499878,-0.552063,
183.070000,-0.500183,-0.552368,
183.080000,-0.500488,-0.552704,
183.090000,-0.500793,-0.553070,
183.100000,-0.501099,-0.553375,
183.110000,-0.501404,-0.553741,
183.120000,-0.501709,-0.554047,
183.130000,-0.502014,-0.554382,
183.140000,-0.502319,-0.554749,
183.150000,-0.502625,-0.555054,
183.160000,-0.502930,-0.555389,
183.170000,-0.503235,-0.555725,
183.180000,-0.503540,-0.556091,
183.190000,-0.503845,-0.556366,
183.200000,-0.504150,-0.556763,
183.210000,-0.504456,-0.557098,
183.220000,-0.504761,-0.557404,
183.230000,-0.505066,-0.557678,
183.240000,-0.505219,-0.557922,
183.250000,-0.505524,-0.558228,
183.260000,-0.505829,-0.558563,
183.270000,-0.506134,-0.558899,
183.280000,-0.506439,-0.559265,
183.290000,-0.506744,-0.559601,
183.300000,-0.507202,-0.559937,
183.310000,-0.507355,-0.560242,
183.320000,-0.507660,-0.560577,
183.330000,-0.507965,-0.560913,
183.340000,-0.508118,-0.561096,
183.350000,-0.507813,-0.560730,
183.360000,-0.507507,-0.560425,
183.370000,-0.507202,-0.560089,
183.380000,-0.506897,-0.559753,
183.390000,-0.506592,-0.559448,
183.400000,-0.506439,-0.559113,
183.410000,-0.505981,-0.558716,
183.420000,-0.505676,-0.558380,
183.430000,-0.505371,-0.558075,
183.440000,-0.505066,-0.557739,
183.450000,-0.504761,-0.557404,
183.460000,-0.504456,-0.557098,
183.470000,-0.504150,-0.556702,
183.480000,-0.503845,-0.556427,
183.490000,-0.503693,-0.556244,
183.500000,-0.503387,-0.555939,
183.510000,-0.503082,-0.555542,
183.520000,-0.502777,-0.555237,
183.530000,-0.502472,-0.554901,
183.540000,-0.502319,-0.554565,
183.550000,-0.502014,-0.554230,
183.560000,-0.501709,-0.553894,
183.570000,-0.501251,-0.553558,
183.580000,-0.500946,-0.553192,
183.590000,-0.500793,-0.552887,
183.600000,-0.500336,-0.552551,
183.610000,-0.500031,-0.552216,
183.620000,-0.499725,-0.551849,
183.630000,-0.499420,-0.551544,
183.640000,-0.499115,-0.551239,
183.650000,-0.498962,-0.550842,
183.660000,-0.498657,-0.550507,
183.670000,-0.498199,-0.550171,
183.680000,-0.497894,-0.549805,
183.690000,-0.497589,-0.549530,
183.700000,-0.497284,-0.549194,
183.710000,-0.496979,-0.548859,
183.720000,-0.496826,-0.548553,
183.730000,-0.496368,-0.548187,
183.740000,-0.496368,-0.548035,
183.750000,-0.496063,-0.547668,
183.760000,-0.495758,-0.547363,
183.770000,-0.495453,-0.547028,
183.780000,-0.494995,-0.546692,
183.790000,-0.494843,-0.546356,
183.800000,-0.494537,-0.546021,
183.810000,-0.494232,-0.545685,
183.820000,-0.493927,-0.545349,
183.830000,-0.493622,-0.544983,
183.840000,-0.493317,-0.544708,
183.850000,-0.493011,-0.544342,
183.860000,-0.492706,-0.544006,
183.870000,-0.492249,-0.543671,
183.880000,-0.492096,-0.543335,
183.890000,-0.491791,-0.543030,
183.900000,-0.491486,-0.542664,
183.910000,-0.491180,-0.542328,
183.920000,-0.490875,-0.541962,
183.930000,-0.490570,-0.541656,
183.940000,-0.490265,-0.541351,
183.950000,-0.489960,-0.540985,
183.960000,-0.489655,-0.540619,
183.970000,-0.489349,-0.540344,
183.980000,-0.489044,-0.539978,
183.990000,-0.488892,-0.539795,
184.000000,-0.488586,-0.539490,
184.010000,-0.488281,-0.539093,
184.020000,-0.487976,-0.538788,
184.030000,-0.487671,-0.538483,
184.040000,-0.487366,-0.538177,
184.050000,-0.487061,-0.537811,
184.060000,-0.486755,-0.537445,
184.070000,-0.486450,-0.537140,
184.080000,-0.486145,-0.536774,
184.090000,-0.485840,-0.536438,
184.100000,-0.485535,-0.536133,
184.110000,-0.485229,-0.535797,
184.120000,-0.484924,-0.535492,
184.130000,-0.484619,-0.535095,
184.140000,-0.484314,-0.534760,
184.150000,-0.484009,-0.534454,
184.160000,-0.483704,-0.534119,
184.170000,-0.483398,-0.533783,
184.180000,-0.483093,-0.533447,
184.190000,-0.482788,-0.533081,
184.200000,-0.482483,-0.532745,
184.210000,-0.482178,-0.532471,
184.220000,-0.481873,-0.532104,
184.230000,-0.481567,-0.531799,
184.240000,-0.481415,-0.531586,
184.250000,-0.481110,-0.531250,
184.260000,-0.480804,-0.530945,
184.270000,-0.480499,-0.530609,
184.280000,-0.480194,-0.530243,
184.290000,-0.479889,-0.529907,
184.300000,-0.479584,-0.529572,
184.310000,-0.479279,-0.529236,
174.080000,,,136.000000
174.090000,,,142.000000
174.100000,,,135.000000
174.110000,,,145.000000
174.120000,,,128.000000
174.130000,,,150.000000
174.140000,,,126.000000
174.150000,,,142.000000
174.160000,,,137.000000
174.170000,,,110.000000
174.180000,,,133.000000
174.190000,,,140.000000
174.200000,,,136.000000
174.210000,,,128.000000
174.220000,,,154.000000
174.230000,,,127.000000
174.240000,,,139.000000
174.250000,,,125.000000
174.260000,,,152.000000
174.270000,,,123.000000
174.280000,,,136.000000
174.290000,,,119.000000
174.300000,,,123.000000
174.310000,,,122.000000
174.320000,,,125.000000
174.330000,,,123.000000
174.340000,,,138.000000
174.350000,,,125.000000
174.360000,,,134.000000
174.370000,,,128.000000
174.380000,,,132.000000
174.390000,,,157.000000
174.400000,,,144.000000
174.410000,,,136.000000
174.420000,,,137.000000
174.430000,,,141.000000
174.440000,,,132.000000
174.450000,,,140.000000
174.460000,,,120.000000
174.470000,,,127.000000
174.480000,,,132.000000
174.490000,,,139.000000
174.500000,,,124.000000
174.510000,,,116.000000
174.520000,,,136.000000
174.530000,,,138.000000
174.540000,,,143.000000
174.550000,,,122.000000
174.560000,,,133.000000
174.570000,,,133.000000
174.580000,,,155.000000
174.590000,,,149.000000
174.600000,,,117.000000
174.610000,,,137.000000
174.620000,,,133.000000
174.630000,,,121.000000
174.640000,,,139.000000
174.650000,,,149.000000
174.660000,,,112.000000
174.670000,,,135.000000
174.680000,,,130.000000
174.690000,,,113.000000
174.700000,,,147.000000
174.710000,,,120.000000
174.720000,,,127.000000
174.730000,,,133.000000
174.740000,,,140.000000
174.750000,,,119.000000
174.760000,,,148.000000
174.770000,,,143.000000
174.780000,,,131.000000
174.790000,,,147.000000
174.800000,,,139.000000
174.810000,,,147.000000
174.820000,,,112.000000
174.830000,,,134.000000
174.840000,,,134.000000
174.850000,,,171.000000
174.860000,,,139.000000
174.870000,,,132.000000
174.880000,,,146.000000
174.890000,,,122.000000
174.900000,,,126.000000
174.910000,,,156.000000
174.920000,,,148.000000
174.930000,,,132.000000
174.940000,,,111.000000
174.950000,,,142.000000
174.960000,,,141.000000
174.970000,,,144.000000
174.980000,,,127.000000
174.990000,,,127.000000
175.000000,,,120.000000
175.010000,,,133.000000
175.020000,,,127.000000
175.030000,,,142.000000
175.040000,,,137.000000
175.050000,,,135.000000
175.060000,,,132.000000
175.070000,,,126.000000
175.080000,,,145.000000
175.090000,,,129.000000
175.100000,,,129.000000
175.110000,,,100.000000
175.120000,,,125.000000
175.130000,,,171.000000
175.140000,,,130.000000
175.150000,,,132.000000
175.160000,,,135.000000
175.170000,,,135.000000
175.180000,,,140.000000
175.190000,,,150.000000
175.200000,,,130.000000
175.210000,,,134.000000
175.220000,,,133.000000
175.230000,,,126.000000
175.240000,,,140.000000
175.250000,,,137.000000
175.260000,,,126.000000
175.270000,,,113.000000
175.280000,,,118.000000
175.290000,,,166.000000
175.300000,,,123.000000
175.310000,,,130.000000
175.320000,,,143.000000
175.330000,,,162.000000
175.340000,,,137.000000
175.350000,,,144.000000
175.360000,,,159.000000
175.370000,,,114.000000
175.380000,,,106.000000
175.390000,,,134.000000
175.400000,,,133.000000
175.410000,,,120.000000
175.420000,,,141.000000
175.430000,,,110.000000
175.440000,,,140.000000
175.450000,,,134.000000
175.460000,,,100.000000
175.470000,,,113.000000
175.480000,,,143.000000
175.490000,,,135.000000
175.500000,,,130.000000
175.510000,,,140.000000
175.520000,,,129.000000
175.530000,,,133.000000
175.540000,,,110.000000
175.550000,,,109.000000
175.560000,,,121.000000
175.570000,,,125.000000
175.580000,,,142.000000
175.590000,,,135.000000
175.600000,,,137.000000
175.610000,,,140.000000
175.620000,,,139.000000
175.630000,,,136.000000
175.640000,,,135.000000
175.650000,,,115.000000
175.660000,,,122.000000
175.670000,,,119.000000
175.680000,,,139.000000
175.690000,,,124.000000
175.700000,,,148.000000
175.710000,,,146.000000
175.720000,,,127.000000
175.730000,,,165.000000
175.740000,,,133.000000
175.750000,,,130.000000
175.760000,,,146.000000
175.770000,,,112.000000
175.780000,,,118.000000
175.790000,,,123.000000
175.800000,,,138.000000
175.810000,,,126.000000
175.820000,,,148.000000
175.830000,,,118.000000
175.840000,,,123.000000
175.850000,,,137.000000
175.860000,,,152.000000
175.870000,,,115.000000
175.880000,,,139.000000
175.890000,,,111.000000
175.900000,,,129.000000
175.910000,,,124.000000
175.920000,,,179.000000
175.930000,,,140.000000
175.940000,,,137.000000
175.950000,,,135.000000
175.960000,,,126.000000
175.970000,,,155.000000
175.980000,,,159.000000
175.990000,,,138.000000
176.000000,,,131.000000
176.010000,,,145.000000
176.020000,,,110.000000
176.030000,,,142.000000
176.040000,,,130.000000
176.050000,,,128.000000
176.060000,,,128.000000
176.070000,,,151.000000
176.080000,,,121.000000
176.090000,,,126.000000
176.100000,,,124.000000
176.110000,,,154.000000
176.120000,,,136.000000
176.130000,,,143.000000
176.140000,,,136.000000
176.150000,,,101.000000
176.160000,,,132.000000
176.170000,,,159.000000
176.180000,,,133.000000
176.190000,,,127.000000
176.200000,,,138.000000
176.210000,,,135.000000
176.220000,,,147.000000
176.230000,,,132.000000
176.240000,,,132.000000
176.250000,,,118.000000
176.260000,,,148.000000
176.270000,,,137.000000
176.280000,,,120.000000
176.290000,,,119.000000
176.300000,,,151.000000
176.310000,,,132.000000
176.320000,,,126.000000
176.330000,,,133.000000
176.340000,,,137.000000
176.350000,,,132.000000
176.360000,,,130.000000
176.370000,,,141.000000
176.380000,,,133.000000
176.390000,,,132.000000
176.400000,,,128.000000
176.410000,,,123.000000
176.420000,,,139.000000
176.430000,,,144.000000
176.440000,,,128.000000
176.450000,,,130.000000
176.460000,,,126.000000
176.470000,,,109.000000
176.480000,,,130.000000
176.490000,,,122.000000
176.500000,,,125.000000
176.510000,,,144.000000
176.520000,,,130.000000
176.530000,,,139.000000
176.540000,,,130.000000
176.550000,,,120.000000
176.560000,,,144.000000
176.570000,,,111.000000
176.580000,,,161.000000
176.590000,,,122.000000
176.600000,,,124.000000
176.610000,,,142.000000
176.620000,,,120.000000
176.630000,,,128.000000
176.640000,,,127.000000
176.650000,,,129.000000
176.660000,,,154.000000
176.670000,,,134.000000
176.680000,,,123.000000
176.690000,,,137.000000
176.700000,,,141.000000
176.710000,,,123.000000
176.720000,,,150.000000
176.730000,,,135.000000
176.740000,,,139.000000
176.750000,,,135.000000
176.760000,,,124.000000
176.770000,,,130.000000
176.780000,,,130.000000
176.790000,,,152.000000
176.800000,,,129.000000
176.810000,,,142.000000
176.820000,,,110.000000
176.830000,,,108.000000
176.840000,,,120.000000
176.850000,,,147.000000
176.860000,,,119.000000
176.870000,,,124.000000
176.880000,,,136.000000
176.890000,,,119.000000
176.900000,,,129.000000
176.910000,,,116.000000
176.920000,,,133.000000
176.930000,,,127.000000
176.940000,,,146.000000
176.950000,,,152.000000
176.960000,,,128.000000
176.970000,,,125.000000
176.980000,,,146.000000
176.990000,,,131.000000
177.000000,,,139.000000
177.010000,,,147.000000
177.020000,,,141.000000
177.030000,,,133.000000
177.040000,,,142.000000
177.050000,,,133.000000
177.060000,,,127.000000
177.070000,,,117.000000
177.080000,,,112.000000
177.090000,,,112.000000
177.100000,,,134.000000
177.110000,,,145.000000
177.120000,,,128.000000
177.130000,,,118.000000
177.140000,,,120.000000
177.150000,,,133.000000
177.160000,,,137.000000
177.170000,,,158.000000
177.180000,,,134.000000
177.190000,,,141.000000
177.200000,,,137.000000
177.210000,,,117.000000
177.220000,,,134.000000
177.230000,,,111.000000
177.240000,,,123.000000
177.250000,,,145.000000
177.260000,,,132.000000
177.270000,,,128.000000
177.280000,,,132.000000
177.290000,,,111.000000
177.300000,,,137.000000
177.310000,,,123.000000
177.320000,,,123.000000
177.330000,,,120.000000
177.340000,,,158.000000
177.350000,,,134.000000
177.360000,,,125.000000
177.370000,,,144.000000
177.380000,,,110.000000
177.390000,,,126.000000
177.400000,,,147.000000
177.410000,,,135.000000
177.420000,,,132.000000
177.430000,,,137.000000
177.440000,,,122.000000
177.450000,,,143.000000
177.460000,,,149.000000
177.470000,,,139.000000
177.480000,,,137.000000
177.490000,,,145.000000
177.500000,,,132.000000
177.510000,,,125.000000
177.520000,,,151.000000
177.530000,,,129.000000
177.540000,,,115.000000
177.550000,,,119.000000
177.560000,,,137.000000
177.570000,,,141.000000
177.580000,,,110.000000
177.590000,,,131.000000
177.600000,,,128.000000
177.610000,,,129.000000
177.620000,,,115.000000
177.630000,,,136.000000
177.640000,,,129.000000
177.650000,,,134.000000
177.660000,,,150.000000
177.670000,,,122.000000
177.680000,,,146.000000
177.690000,,,131.000000
177.700000,,,141.000000
177.710000,,,141.000000
177.720000,,,115.000000
177.730000,,,139.000000
177.740000,,,139.000000
177.750000,,,132.000000
177.760000,,,139.000000
177.770000,,,118.000000
177.780000,,,141.000000
177.790000,,,133.000000
177.800000,,,140.000000
177.810000,,,131.000000
177.820000,,,146.000000
177.830000,,,104.000000
177.840000,,,147.000000
177.850000,,,141.000000
177.860000,,,126.000000
177.870000,,,143.000000
177.880000,,,119.000000
177.890000,,,152.000000
177.900000,,,134.000000
177.910000,,,146.000000
177.920000,,,140.000000
177.930000,,,138.000000
177.940000,,,149.000000
177.950000,,,133.000000
177.960000,,,140.000000
177.970000,,,123.000000
177.980000,,,111.000000
177.990000,,,109.000000
178.000000,,,144.000000
178.010000,,,128.000000
178.020000,,,130.000000
178.030000,,,144.000000
178.040000,,,155.000000
178.050000,,,135.000000
178.060000,,,132.000000
178.070000,,,137.000000
178.080000,,,123.000000
178.090000,,,132.000000
178.100000,,,131.000000
178.110000,,,130.000000
178.120000,,,120.000000
178.130000,,,128.000000
178.140000,,,113.000000
178.150000,,,113.000000
178.160000,,,146.000000
178.170000,,,126.000000
178.180000,,,146.000000
178.190000,,,129.000000
178.200000,,,134.000000
178.210000,,,121.000000
178.220000,,,132.000000
178.230000,,,127.000000
178.240000,,,132.000000
178.250000,,,128.000000
178.260000,,,133.000000
178.270000,,,121.000000
178.280000,,,163.000000
178.290000,,,117.000000
178.300000,,,143.000000
178.310000,,,124.000000
178.320000,,,145.000000
178.330000,,,127.000000
178.340000,,,128.000000
178.350000,,,133.000000
178.360000,,,141.000000
178.370000,,,116.000000
178.380000,,,132.000000
178.390000,,,129.000000
178.400000,,,129.000000
178.410000,,,148.000000
178.420000,,,151.000000
178.430000,,,136.000000
178.440000,,,122.000000
178.450000,,,130.000000
178.460000,,,107.000000
178.470000,,,146.000000
178.480000,,,132.000000
178.490000,,,160.000000
178.500000,,,136.000000
178.510000,,,126.000000
178.520000,,,128.000000
178.530000,,,135.000000
