Time(s),Voltage(V),Current(A),OpticalSignal
204.650000,,,138.000000
204.660000,,,156.000000
204.670000,,,151.000000
204.680000,,,148.000000
204.690000,,,155.000000
204.700000,,,152.000000
204.710000,,,139.000000
204.720000,,,156.000000
204.730000,,,121.000000
204.740000,,,151.000000
204.750000,,,171.000000
204.760000,,,143.000000
204.770000,,,158.000000
204.780000,,,142.000000
204.790000,,,156.000000
204.800000,0.132904,0.146606,
204.810000,0.133057,0.146912,
204.820000,0.133514,0.147278,
204.830000,0.133667,0.147583,
204.840000,0.133972,0.147919,
204.850000,0.134277,0.148254,
204.860000,0.134583,0.148621,
204.870000,0.134888,0.148956,
204.880000,0.135193,0.149261,
204.890000,0.135498,0.149567,
204.900000,0.135803,0.149963,
204.910000,0.136108,0.150238,
204.920000,0.136414,0.150604,
204.930000,0.136719,0.150970,
204.940000,0.137024,0.151276,
204.950000,0.137329,0.151642,
204.960000,0.137634,0.151947,
204.970000,0.137939,0.152283,
204.980000,0.138245,0.152618,
204.990000,0.138397,0.152771,
205.000000,0.138702,0.153107,
205.010000,0.139008,0.153442,
205.020000,0.139313,0.153778,
205.030000,0.139465,0.154083,
205.040000,0.139923,0.154449,
205.050000,0.140228,0.154785,
205.060000,0.140533,0.155090,
205.070000,0.140839,0.155457,
205.080000,0.141144,0.155823,
205.090000,0.141449,0.156128,
205.100000,0.141754,0.156464,
205.110000,0.142059,0.156769,
205.120000,0.142365,0.157166,
205.130000,0.142670,0.157440,
205.140000,0.142975,0.157806,
205.150000,0.143280,0.158142,
205.160000,0.143585,0.158478,
205.170000,0.143890,0.158813,
205.180000,0.144196,0.159180,
205.190000,0.144501,0.159515,
205.200000,0.144653,0.159760,
205.210000,0.145111,0.160156,
205.220000,0.145264,0.160492,
205.230000,0.145721,0.160858,
205.240000,0.145874,0.161011,
205.250000,0.146179,0.161377,
205.260000,0.146484,0.161682,
205.270000,0.146637,0.161987,
205.280000,0.147095,0.162384,
205.290000,0.147400,0.162689,
205.300000,0.147705,0.162994,
205.310000,0.148010,0.163391,
205.320000,0.148315,0.163696,
205.330000,0.148621,0.164001,
205.340000,0.148926,0.164337,
205.350000,0.149078,0.164673,
205.360000,0.149536,0.165009,
205.370000,0.149841,0.165375,
205.380000,0.150146,0.165680,
205.390000,0.150452,0.166046,
205.400000,0.150604,0.166382,
205.410000,0.151062,0.166718,
205.420000,0.151367,0.167053,
205.430000,0.151672,0.167389,
205.440000,0.151825,0.167694,
205.450000,0.152283,0.168060,
205.460000,0.152588,0.168427,
205.470000,0.152893,0.168762,
205.480000,0.153198,0.169067,
205.490000,0.153351,0.169250,
205.500000,0.153656,0.169586,
205.510000,0.153809,0.169861,
205.520000,0.154114,0.170197,
205.530000,0.154419,0.170563,
205.540000,0.154724,0.170898,
205.550000,0.155029,0.171204,
205.560000,0.155487,0.171600,
205.570000,0.155640,0.171906,
205.580000,0.156097,0.172241,
205.590000,0.156403,0.172607,
205.600000,0.156708,0.172943,
205.610000,0.157013,0.173279,
205.620000,0.157318,0.173553,
205.630000,0.157623,0.173920,
205.640000,0.157928,0.174286,
205.650000,0.158234,0.174622,
205.660000,0.158539,0.174957,
205.670000,0.158844,0.175415,
205.680000,0.159302,0.175812,
205.690000,0.159607,0.176117,
205.700000,0.159760,0.176453,
205.710000,0.160217,0.176788,
205.720000,0.160522,0.177124,
205.730000,0.160828,0.177460,
205.740000,0.160828,0.177612,
205.750000,0.161133,0.177948,
205.760000,0.161438,0.178253,
205.770000,0.161743,0.178619,
205.780000,0.162048,0.178955,
205.790000,0.162354,0.179230,
205.800000,0.162811,0.179626,
205.810000,0.163116,0.179993,
205.820000,0.163269,0.180267,
205.830000,0.163574,0.180603,
205.840000,0.163879,0.180939,
205.850000,0.164185,0.181305,
205.860000,0.164490,0.181610,
205.870000,0.164795,0.181976,
205.880000,0.165100,0.182312,
205.890000,0.165405,0.182617,
205.900000,0.165863,0.182953,
205.910000,0.166016,0.183319,
205.920000,0.166321,0.183655,
205.930000,0.166626,0.183960,
205.940000,0.166931,0.184265,
205.950000,0.167236,0.184692,
205.960000,0.167542,0.184998,
205.970000,0.167847,0.185333,
205.980000,0.168152,0.185669,
205.990000,0.168304,0.185822,
206.000000,0.168610,0.186157,
206.010000,0.168915,0.186523,
206.020000,0.169220,0.186798,
206.030000,0.169525,0.187164,
206.040000,0.169830,0.187531,
206.050000,0.170135,0.187805,
206.060000,0.170441,0.188141,
206.070000,0.170746,0.188446,
206.080000,0.171051,0.188812,
206.090000,0.171356,0.189178,
206.100000,0.171661,0.189514,
206.110000,0.171967,0.189819,
206.120000,0.172272,0.190186,
206.130000,0.172577,0.190491,
206.140000,0.172882,0.190826,
206.150000,0.173187,0.191193,
206.160000,0.173492,0.191498,
206.170000,0.173798,0.191864,
206.180000,0.174103,0.192200,
206.190000,0.174408,0.192535,
206.200000,0.174713,0.192871,
206.210000,0.175018,0.193207,
206.220000,0.175323,0.193542,
206.230000,0.175629,0.193939,
206.240000,0.175781,0.194061,
206.250000,0.176086,0.194397,
206.260000,0.176392,0.194733,
206.270000,0.176697,0.195068,
206.280000,0.177002,0.195404,
206.290000,0.177307,0.195770,
206.300000,0.177612,0.196075,
206.310000,0.177917,0.196411,
206.320000,0.178223,0.196777,
206.330000,0.178528,0.197083,
206.340000,0.178833,0.197418,
206.350000,0.179138,0.197784,
206.360000,0.179443,0.198090,
206.370000,0.179749,0.198425,
206.380000,0.180054,0.198792,
206.390000,0.180359,0.199097,
206.400000,0.180664,0.199402,
206.410000,0.180969,0.199768,
206.420000,0.181274,0.200104,
206.430000,0.181580,0.200409,
206.440000,0.181885,0.200745,
206.450000,0.182190,0.201080,
206.460000,0.182495,0.201447,
206.470000,0.182800,0.201752,
206.480000,0.183105,0.202087,
206.490000,0.183258,0.202271,
206.500000,0.183563,0.202576,
206.510000,0.183868,0.202911,
206.520000,0.184174,0.203247,
206.530000,0.184479,0.203644,
206.540000,0.184784,0.203949,
206.550000,0.184937,0.204285,
206.560000,0.185394,0.204620,
206.570000,0.185547,0.204926,
206.580000,0.186005,0.205292,
206.590000,0.186157,0.205597,
206.600000,0.186615,0.205963,
206.610000,0.186920,0.206299,
206.620000,0.187225,0.206635,
206.630000,0.187531,0.206940,
206.640000,0.187836,0.207336,
206.650000,0.187988,0.207642,
206.660000,0.188446,0.207977,
206.670000,0.188599,0.208252,
206.680000,0.188904,0.208649,
206.690000,0.189362,0.208984,
206.700000,0.189514,0.209290,
206.710000,0.189972,0.209625,
206.720000,0.190125,0.209961,
206.730000,0.190582,0.210327,
206.740000,0.190582,0.210480,
206.750000,0.190887,0.210815,
206.760000,0.191345,0.211151,
206.770000,0.191498,0.211487,
206.780000,0.191803,0.211823,
206.790000,0.192108,0.212189,
206.800000,0.192413,0.212494,
206.810000,0.192719,0.212799,
206.820000,0.193024,0.213165,
206.830000,0.193329,0.213501,
206.840000,0.193634,0.213867,
206.850000,0.193939,0.214203,
206.860000,0.194397,0.214539,
206.870000,0.194702,0.214874,
206.880000,0.194855,0.215179,
206.890000,0.195160,0.215515,
206.900000,0.195465,0.215851,
206.910000,0.195770,0.216187,
206.920000,0.196075,0.216492,
206.930000,0.196381,0.216827,
206.940000,0.196686,0.217224,
206.950000,0.196991,0.217560,
206.960000,0.197296,0.217834,
206.970000,0.197601,0.218170,
206.980000,0.197906,0.218506,
206.990000,0.198059,0.218689,
207.000000,0.198364,0.219025,
207.010000,0.198822,0.219421,
207.020000,0.198975,0.219696,
207.030000,0.199280,0.220062,
207.040000,0.199738,0.220428,
207.050000,0.199890,0.220703,
207.060000,0.200195,0.221039,
207.070000,0.200500,0.221375,
207.080000,0.200958,0.221741,
207.090000,0.201263,0.222046,
207.100000,0.201569,0.222382,
207.110000,0.202026,0.222748,
207.120000,0.202179,0.223022,
207.130000,0.202637,0.223419,
207.140000,0.202789,0.223724,
207.150000,0.203094,0.224030,
207.160000,0.203400,0.224365,
207.170000,0.203857,0.224731,
207.180000,0.204163,0.225067,
207.190000,0.204468,0.225403,
207.200000,0.204773,0.225769,
207.210000,0.205078,0.226044,
207.220000,0.205231,0.226379,
207.230000,0.205536,0.226746,
207.240000,0.205688,0.226868,
207.250000,0.205994,0.227234,
207.260000,0.206299,0.227600,
207.270000,0.206604,0.227905,
207.280000,0.206909,0.228210,
207.290000,0.207520,0.228821,
207.300000,0.207672,0.229095,
207.310000,0.208130,0.229431,
207.320000,0.208435,0.229736,
207.330000,0.208588,0.230072,
207.340000,0.208893,0.230438,
207.350000,0.209198,0.230743,
207.360000,0.209503,0.231079,
207.370000,0.209808,0.231445,
207.380000,0.210114,0.231781,
207.390000,0.210419,0.232056,
207.400000,0.210724,0.232361,
207.410000,0.211182,0.232819,
207.420000,0.211334,0.233124,
207.430000,0.211639,0.233459,
207.440000,0.211945,0.233795,
207.450000,0.212250,0.234131,
207.460000,0.212555,0.234436,
207.470000,0.212860,0.234772,
207.480000,0.213165,0.235107,
207.490000,0.213318,0.235260,
207.500000,0.213623,0.235626,
207.510000,0.213928,0.235962,
207.520000,0.214233,0.236298,
207.530000,0.214539,0.236603,
207.540000,0.214844,0.236969,
207.550000,0.215149,0.237335,
207.560000,0.215454,0.237640,
207.570000,0.215759,0.237976,
207.580000,0.216064,0.238312,
207.590000,0.216370,0.238647,
207.600000,0.216675,0.238983,
207.610000,0.216980,0.239349,
207.620000,0.217285,0.239655,
207.630000,0.217590,0.239990,
207.640000,0.217896,0.240326,
207.650000,0.218201,0.240631,
207.660000,0.218506,0.240967,
207.670000,0.218811,0.241333,
207.680000,0.219116,0.241638,
207.690000,0.219421,0.242004,
207.700000,0.219727,0.242340,
207.710000,0.220032,0.242676,
207.720000,0.220337,0.242981,
207.730000,0.220642,0.243317,
207.740000,0.220795,0.243500,
207.750000,0.221100,0.243805,
207.760000,0.221405,0.244202,
207.770000,0.221710,0.244507,
207.780000,0.222015,0.244843,
207.790000,0.222321,0.245209,
207.800000,0.222626,0.245544,
207.810000,0.222931,0.245880,
207.820000,0.223236,0.246216,
207.830000,0.223541,0.246552,
207.840000,0.223846,0.246857,
207.850000,0.224152,0.247192,
207.860000,0.224457,0.247589,
207.870000,0.224762,0.247894,
207.880000,0.225067,0.248230,
207.890000,0.225372,0.248535,
207.900000,0.225677,0.248871,
207.910000,0.225983,0.249207,
207.920000,0.226288,0.249573,
207.930000,0.226593,0.249939,
207.940000,0.226898,0.250275,
207.950000,0.227203,0.250519,
207.960000,0.227509,0.250885,
207.970000,0.227814,0.251251,
207.980000,0.228119,0.251556,
207.990000,0.228271,0.251801,
208.000000,0.228577,0.252075,
208.010000,0.228882,0.252411,
208.020000,0.229187,0.252747,
208.030000,0.229492,0.253082,
208.040000,0.229797,0.253418,
208.050000,0.230103,0.253754,
208.060000,0.230408,0.254120,
208.070000,0.230713,0.254456,
208.080000,0.231018,0.254791,
208.090000,0.231323,0.255096,
208.100000,0.231628,0.255432,
208.110000,0.231934,0.255737,
208.120000,0.232239,0.256104,
208.130000,0.232544,0.256470,
208.140000,0.232849,0.256775,
208.150000,0.233154,0.257111,
208.160000,0.233459,0.257446,
208.170000,0.233765,0.257782,
208.180000,0.234070,0.258087,
208.190000,0.234375,0.258423,
208.200000,0.234680,0.258759,
208.210000,0.234985,0.259094,
208.220000,0.235138,0.259430,
208.230000,0.235443,0.259735,
208.240000,0.235748,0.259949,
208.250000,0.236053,0.260284,
208.260000,0.236206,0.260590,
208.270000,0.236664,0.260956,
208.280000,0.236969,0.261261,
208.290000,0.237122,0.261597,
208.300000,0.237427,0.261902,
208.310000,0.237885,0.262299,
208.320000,0.238190,0.262604,
208.330000,0.238495,0.262970,
208.340000,0.238647,0.263306,
208.350000,0.239105,0.263672,
208.360000,0.239410,0.263947,
208.370000,0.239716,0.264313,
208.380000,0.240021,0.264648,
208.390000,0.240173,0.264954,
208.400000,0.240479,0.265289,
208.410000,0.240784,0.265625,
208.420000,0.241089,0.265961,
208.430000,0.241547,0.266296,
208.440000,0.241852,0.266663,
208.450000,0.242004,0.266968,
208.460000,0.242310,0.267334,
208.470000,0.242615,0.267609,
208.480000,0.242920,0.267975,
208.490000,0.243225,0.268127,
208.500000,0.243530,0.268494,
208.510000,0.243683,0.268799,
208.520000,0.243988,0.269135,
208.530000,0.244293,0.269501,
208.540000,0.244598,0.269806,
208.550000,0.244904,0.270142,
208.560000,0.245209,0.270477,
208.570000,0.245514,0.270844,
208.580000,0.245819,0.271149,
208.590000,0.246124,0.271515,
208.600000,0.246429,0.271851,
208.610000,0.246887,0.272186,
208.620000,0.247040,0.272491,
208.630000,0.247345,0.272827,
208.640000,0.247650,0.273163,
208.650000,0.247955,0.273529,
208.660000,0.248260,0.273865,
208.670000,0.248566,0.274170,
208.680000,0.248871,0.274506,
208.690000,0.249176,0.274811,
208.700000,0.249481,0.275177,
208.710000,0.249786,0.275482,
208.720000,0.250092,0.275818,
208.730000,0.250397,0.276184,
208.740000,0.250549,0.276367,
208.750000,0.250854,0.276703,
208.760000,0.251160,0.277039,
208.770000,0.251465,0.277374,
208.780000,0.251923,0.277710,
208.790000,0.252075,0.278046,
208.800000,0.252380,0.278381,
208.810000,0.252686,0.278717,
208.820000,0.252991,0.279022,
208.830000,0.253296,0.279419,
208.840000,0.253601,0.279724,
208.850000,0.253906,0.280029,
208.860000,0.254211,0.280396,
208.870000,0.254517,0.280731,
208.880000,0.254822,0.281006,
208.890000,0.255127,0.281433,
208.900000,0.255432,0.281738,
208.910000,0.255890,0.282227,
208.920000,0.256195,0.282562,
208.930000,0.256500,0.282898,
208.940000,0.256805,0.283234,
208.950000,0.257111,0.283569,
208.960000,0.257416,0.283936,
208.970000,0.257721,0.284241,
208.980000,0.258026,0.284546,
208.990000,0.258179,0.284729,
209.000000,0.258484,0.285065,
209.010000,0.258789,0.285400,
209.020000,0.259094,0.285767,
209.030000,0.259399,0.286102,
209.040000,0.259705,0.286377,
209.050000,0.260010,0.286774,
209.060000,0.260315,0.287079,
209.070000,0.260620,0.287415,
209.080000,0.260925,0.287781,
209.090000,0.261230,0.288116,
209.100000,0.261536,0.288452,
209.110000,0.261841,0.288818,
209.120000,0.262146,0.289124,
209.130000,0.262451,0.289429,
209.140000,0.262756,0.289764,
209.150000,0.263062,0.290100,
209.160000,0.263367,0.290436,
209.170000,0.263519,0.290741,
209.180000,0.263977,0.291077,
209.190000,0.264130,0.291443,
209.200000,0.264587,0.291809,
209.210000,0.264893,0.292145,
209.220000,0.265045,0.292450,
209.230000,0.265503,0.292847,
209.240000,0.265503,0.292908,
209.250000,0.265961,0.293335,
209.260000,0.266266,0.293579,
209.270000,0.266418,0.293945,
209.280000,0.266724,0.294250,
209.290000,0.267181,0.294647,
209.300000,0.267334,0.294952,
209.310000,0.267792,0.295319,
209.320000,0.268097,0.295654,
209.330000,0.268402,0.295990,
209.340000,0.268707,0.296356,
209.350000,0.269012,0.296631,
209.360000,0.269318,0.296997,
209.370000,0.269470,0.297333,
209.380000,0.269775,0.297699,
209.390000,0.270233,0.298035,
209.400000,0.270538,0.298340,
209.410000,0.270691,0.298676,
209.420000,0.270996,0.298981,
209.430000,0.271301,0.299316,
209.440000,0.271759,0.299683,
209.450000,0.272064,0.300018,
209.460000,0.272369,0.300323,
209.470000,0.272522,0.300690,
209.480000,0.272827,0.300964,
209.490000,0.272980,0.301147,
209.500000,0.273285,0.301514,
209.510000,0.273590,0.301788,
209.520000,0.273895,0.302185,
209.530000,0.274200,0.302521,
209.540000,0.274506,0.302856,
209.550000,0.274811,0.303131,
209.560000,0.275116,0.303528,
209.570000,0.275421,0.303864,
209.580000,0.275726,0.304169,
209.590000,0.276031,0.304474,
209.600000,0.276337,0.304871,
209.610000,0.276642,0.305206,
209.620000,0.276947,0.305573,
209.630000,0.277252,0.305847,
209.640000,0.277557,0.306213,
209.650000,0.277863,0.306549,
209.660000,0.278168,0.306885,
209.670000,0.278473,0.307220,
209.680000,0.278778,0.307526,
209.690000,0.279083,0.307861,
209.700000,0.279388,0.308197,
209.710000,0.279694,0.308563,
209.720000,0.279999,0.308899,
209.730000,0.280304,0.309204,
209.740000,0.280457,0.309418,
209.750000,0.280762,0.309723,
209.760000,0.281067,0.310028,
209.770000,0.281372,0.310455,
209.780000,0.281677,0.310730,
209.790000,0.281982,0.311066,
209.800000,0.282288,0.311432,
209.810000,0.282593,0.311737,
209.820000,0.282898,0.312073,
209.830000,0.283203,0.312408,
209.840000,0.283508,0.312744,
209.850000,0.283813,0.313080,
209.860000,0.284119,0.313416,
209.870000,0.284424,0.313751,
209.880000,0.284729,0.314087,
209.890000,0.285034,0.314423,
209.900000,0.285339,0.314789,
209.910000,0.285645,0.315125,
209.920000,0.285950,0.315430,
209.930000,0.286255,0.315765,
209.940000,0.286560,0.316162,
209.950000,0.286865,0.316467,
209.960000,0.287170,0.316833,
209.970000,0.287476,0.317139,
209.980000,0.287781,0.317444,
209.990000,0.287933,0.317627,
210.000000,0.288239,0.317932,
210.010000,0.288544,0.318268,
210.020000,0.288849,0.318604,
210.030000,0.289154,0.318970,
210.040000,0.289459,0.319305,
210.050000,0.289764,0.319641,
210.060000,0.290070,0.319946,
210.070000,0.290375,0.320313,
210.080000,0.290680,0.320618,
210.090000,0.290985,0.320984,
210.100000,0.291290,0.321320,
210.110000,0.291443,0.321625,
210.120000,0.291748,0.321960,
210.130000,0.292206,0.322296,
210.140000,0.292511,0.322662,
210.150000,0.292816,0.322998,
210.160000,0.293121,0.323303,
210.170000,0.293427,0.323639,
210.180000,0.293732,0.324005,
210.190000,0.294037,0.324371,
210.200000,0.294342,0.324646,
210.210000,0.294647,0.325012,
210.220000,0.294800,0.325317,
210.230000,0.295258,0.325653,
210.240000,0.295410,0.325836,
210.250000,0.295715,0.326172,
210.260000,0.296021,0.326508,
210.270000,0.296326,0.326843,
210.280000,0.296631,0.327209,
210.290000,0.296936,0.327515,
210.300000,0.297241,0.327850,
210.310000,0.297546,0.328156,
210.320000,0.297852,0.328522,
210.330000,0.298157,0.328857,
210.340000,0.298462,0.329163,
210.350000,0.298767,0.329529,
210.360000,0.298920,0.329834,
210.370000,0.299377,0.330200,
210.380000,0.299530,0.330505,
210.390000,0.299835,0.330841,
210.400000,0.300140,0.331177,
210.410000,0.300446,0.331512,
210.420000,0.300903,0.331848,
210.430000,0.301208,0.332245,
210.440000,0.301514,0.332581,
