Time(s),Voltage(V),Current(A),OpticalSignal
98.350000,0.038910,0.042847,
98.360000,0.038605,0.042542,
98.370000,0.038300,0.042175,
98.380000,0.037994,0.041840,
98.390000,0.037689,0.041504,
98.400000,0.037384,0.041168,
98.410000,0.036926,0.040802,
98.420000,0.036621,0.040466,
98.430000,0.036469,0.040161,
98.440000,0.036163,0.039886,
98.450000,0.035858,0.039490,
98.460000,0.035400,0.038971,
98.470000,0.035095,0.038635,
98.480000,0.034790,0.038269,
98.490000,0.034485,0.037994,
98.500000,0.034180,0.037781,
98.510000,0.034027,0.037476,
98.520000,0.033722,0.037170,
98.530000,0.033417,0.036774,
98.540000,0.033112,0.036438,
98.550000,0.032806,0.036163,
98.560000,0.032501,0.035797,
98.570000,0.032196,0.035431,
98.580000,0.031891,0.035126,
98.590000,0.031586,0.034790,
98.600000,0.031281,0.034485,
98.610000,0.030975,0.034119,
98.620000,0.030670,0.033813,
98.630000,0.030365,0.033447,
98.640000,0.030060,0.033112,
98.650000,0.029755,0.032806,
98.660000,0.029449,0.032410,
98.670000,0.029144,0.032104,
98.680000,0.028839,0.031799,
98.690000,0.028534,0.031464,
98.700000,0.028229,0.031097,
98.710000,0.027924,0.030792,
98.720000,0.027618,0.030426,
98.730000,0.027313,0.030090,
98.740000,0.027008,0.029785,
98.750000,0.026855,0.029602,
98.760000,0.026550,0.029297,
98.770000,0.026245,0.028900,
98.780000,0.025940,0.028564,
98.790000,0.025635,0.028259,
98.800000,0.025330,0.027924,
98.810000,0.025024,0.027588,
98.820000,0.024719,0.027222,
98.830000,0.024414,0.026917,
98.840000,0.024109,0.026611,
98.850000,0.023804,0.026306,
98.860000,0.023499,0.025909,
98.870000,0.023193,0.025574,
98.880000,0.022888,0.025269,
98.890000,0.022583,0.024933,
98.900000,0.022430,0.024597,
98.910000,0.021973,0.024200,
98.920000,0.021667,0.023926,
98.930000,0.021362,0.023590,
98.940000,0.021210,0.023224,
98.950000,0.020905,0.022949,
98.960000,0.020599,0.022583,
98.970000,0.020294,0.022247,
98.980000,0.019836,0.021912,
98.990000,0.019531,0.021576,
99.000000,0.019531,0.021423,
99.010000,0.019073,0.021088,
99.020000,0.018768,0.020721,
99.030000,0.018463,0.020386,
99.040000,0.018158,0.020081,
99.050000,0.017853,0.019714,
99.060000,0.017700,0.019440,
99.070000,0.017242,0.019012,
99.080000,0.016937,0.018707,
99.090000,0.016785,0.018402,
99.100000,0.016327,0.018036,
99.110000,0.016174,0.017731,
99.120000,0.015869,0.017426,
99.130000,0.015564,0.017029,
99.140000,0.015106,0.016693,
99.150000,0.014954,0.016357,
99.160000,0.014648,0.016052,
99.170000,0.014343,0.015717,
99.180000,0.014038,0.015350,
99.190000,0.013580,0.014984,
99.200000,0.013428,0.014709,
99.210000,0.012970,0.014343,
99.220000,0.012817,0.014008,
99.230000,0.012512,0.013672,
99.240000,0.012207,0.013336,
99.250000,0.012054,0.013184,
99.260000,0.011749,0.012848,
99.270000,0.011444,0.012543,
99.280000,0.010986,0.012146,
99.290000,0.010834,0.011810,
99.300000,0.010376,0.011505,
99.310000,0.010071,0.011169,
99.320000,0.009766,0.010803,
99.330000,0.009613,0.010498,
99.340000,0.009155,0.010162,
99.350000,0.009003,0.009827,
99.360000,0.008698,0.009521,
99.370000,0.008392,0.009186,
99.380000,0.008087,0.008850,
99.390000,0.007782,0.008484,
99.400000,0.007477,0.008148,
99.410000,0.007172,0.007782,
99.420000,0.006866,0.007507,
99.430000,0.006561,0.007141,
99.440000,0.006256,0.006775,
99.450000,0.005951,0.006500,
99.460000,0.005646,0.006165,
99.470000,0.005341,0.005798,
99.480000,0.005035,0.005493,
99.490000,0.004730,0.005096,
99.500000,0.004578,0.004974,
99.510000,0.004272,0.004608,
99.520000,0.003967,0.004303,
99.530000,0.003662,0.003998,
99.540000,0.003357,0.003632,
99.550000,0.003052,0.003326,
99.560000,0.002747,0.002930,
99.570000,0.002441,0.002625,
99.580000,0.002136,0.002289,
99.590000,0.001831,0.001953,
99.600000,0.001526,0.001587,
99.610000,0.001221,0.001251,
99.620000,0.000916,0.000977,
99.630000,0.000610,0.000580,
99.640000,0.000305,0.000275,
99.650000,0.000000,-0.000061,
99.660000,-0.000305,-0.000427,
99.670000,-0.000610,-0.000732,
99.680000,-0.000916,-0.001099,
99.690000,-0.001221,-0.001373,
99.700000,-0.001526,-0.001770,
99.710000,-0.001831,-0.002106,
99.720000,-0.002136,-0.002441,
99.730000,-0.002441,-0.002777,
99.740000,-0.002747,-0.003082,
99.750000,-0.002899,-0.003235,
99.760000,-0.003204,-0.003571,
99.770000,-0.003510,-0.003876,
99.780000,-0.003815,-0.004242,
99.790000,-0.004120,-0.004578,
99.800000,-0.004272,-0.004883,
99.810000,-0.004730,-0.005219,
99.820000,-0.005035,-0.005646,
99.830000,-0.005341,-0.005920,
99.840000,-0.005646,-0.006256,
99.850000,-0.005951,-0.006622,
99.860000,-0.006256,-0.006958,
99.870000,-0.006561,-0.007294,
99.880000,-0.006866,-0.007599,
99.890000,-0.007172,-0.007935,
99.900000,-0.007477,-0.008301,
99.910000,-0.007782,-0.008606,
99.920000,-0.008087,-0.008942,
99.930000,-0.008392,-0.009308,
99.940000,-0.008698,-0.009613,
99.950000,-0.009003,-0.009949,
99.960000,-0.009308,-0.010284,
99.970000,-0.009613,-0.010620,
99.980000,-0.009918,-0.010956,
99.990000,-0.010071,-0.011261,
100.000000,-0.010223,-0.011475,
100.010000,-0.010834,-0.011963,
100.020000,-0.011139,-0.012299,
100.030000,-0.011292,-0.012604,
100.040000,-0.011749,-0.012939,
100.050000,-0.012054,-0.013336,
100.060000,-0.012207,-0.013641,
100.070000,-0.012512,-0.013947,
100.080000,-0.012970,-0.014282,
100.090000,-0.013275,-0.014648,
100.100000,-0.013428,-0.014954,
100.110000,-0.013733,-0.015289,
100.120000,-0.014038,-0.015625,
100.130000,-0.014343,-0.015961,
100.140000,-0.014801,-0.016327,
100.150000,-0.014954,-0.016632,
100.160000,-0.015411,-0.016998,
100.170000,-0.015564,-0.017334,
100.180000,-0.015869,-0.017639,
100.190000,-0.016327,-0.017975,
100.200000,-0.016632,-0.018311,
100.210000,-0.016937,-0.018646,
100.220000,-0.017242,-0.018982,
100.230000,-0.017395,-0.019287,
100.240000,-0.017700,-0.019623,
100.250000,-0.017853,-0.019836,
100.260000,-0.018158,-0.020142,
100.270000,-0.018463,-0.020477,
100.280000,-0.018768,-0.020813,
100.290000,-0.019073,-0.021149,
100.300000,-0.019379,-0.021484,
100.310000,-0.019684,-0.021851,
100.320000,-0.019989,-0.022125,
100.330000,-0.020294,-0.022522,
100.340000,-0.020599,-0.022827,
100.350000,-0.020905,-0.023163,
100.360000,-0.021210,-0.023529,
100.370000,-0.021515,-0.023865,
100.380000,-0.021820,-0.024170,
100.390000,-0.022125,-0.024536,
100.400000,-0.022430,-0.024872,
100.410000,-0.022736,-0.025208,
100.420000,-0.023041,-0.025482,
100.430000,-0.023346,-0.025879,
100.440000,-0.023651,-0.026215,
100.450000,-0.023956,-0.026550,
100.460000,-0.024261,-0.026855,
100.470000,-0.024567,-0.027222,
100.480000,-0.024872,-0.027557,
100.490000,-0.025330,-0.027924,
100.500000,-0.025330,-0.028107,
100.510000,-0.025635,-0.028381,
100.520000,-0.025940,-0.028687,
100.530000,-0.026245,-0.029083,
100.540000,-0.026550,-0.029388,
100.550000,-0.026855,-0.029785,
100.560000,-0.027161,-0.030060,
100.570000,-0.027466,-0.030396,
100.580000,-0.027771,-0.030792,
100.590000,-0.028076,-0.031097,
100.600000,-0.028381,-0.031433,
100.610000,-0.028687,-0.031738,
100.620000,-0.028992,-0.032074,
100.630000,-0.029297,-0.032379,
100.640000,-0.029602,-0.032715,
100.650000,-0.029907,-0.033081,
100.660000,-0.030212,-0.033447,
100.670000,-0.030518,-0.033783,
100.680000,-0.030823,-0.034058,
100.690000,-0.031128,-0.034424,
100.700000,-0.031433,-0.034760,
100.710000,-0.031738,-0.035095,
100.720000,-0.032043,-0.035431,
100.730000,-0.032349,-0.035706,
100.740000,-0.032654,-0.036102,
100.750000,-0.032806,-0.036285,
100.760000,-0.033112,-0.036621,
100.770000,-0.033417,-0.036957,
100.780000,-0.033722,-0.037262,
100.790000,-0.034027,-0.037628,
100.800000,-0.034332,-0.037933,
100.810000,-0.034637,-0.038269,
100.820000,-0.034943,-0.038605,
100.830000,-0.035248,-0.038940,
100.840000,-0.035553,-0.039276,
100.850000,-0.035858,-0.039581,
100.860000,-0.036163,-0.039978,
100.870000,-0.036469,-0.040283,
100.880000,-0.036774,-0.040619,
100.890000,-0.037079,-0.040955,
100.900000,-0.037384,-0.041321,
100.910000,-0.037689,-0.041626,
100.920000,-0.037994,-0.041992,
100.930000,-0.038300,-0.042328,
100.940000,-0.038605,-0.042664,
100.950000,-0.038910,-0.042969,
100.960000,-0.039215,-0.043335,
100.970000,-0.039520,-0.043671,
100.980000,-0.039673,-0.043945,
100.990000,-0.039978,-0.044281,
101.000000,-0.040131,-0.044464,
101.010000,-0.040588,-0.044861,
101.020000,-0.040894,-0.045135,
101.030000,-0.041199,-0.045502,
101.040000,-0.041504,-0.045837,
101.050000,-0.041656,-0.046143,
101.060000,-0.042114,-0.046509,
101.070000,-0.042419,-0.046875,
101.080000,-0.042725,-0.047180,
101.090000,-0.042877,-0.047516,
101.100000,-0.043335,-0.047852,
101.110000,-0.043640,-0.048218,
101.120000,-0.043793,-0.048523,
101.130000,-0.044250,-0.048859,
101.140000,-0.044403,-0.049164,
101.150000,-0.044708,-0.049500,
101.160000,-0.045166,-0.049866,
101.170000,-0.045319,-0.050140,
101.180000,-0.045624,-0.050507,
101.190000,-0.045929,-0.050842,
101.200000,-0.046234,-0.051178,
101.210000,-0.046692,-0.051544,
101.220000,-0.046844,-0.051849,
101.230000,-0.047302,-0.052185,
101.240000,-0.047455,-0.052490,
101.250000,-0.047607,-0.052673,
101.260000,-0.048065,-0.053070,
101.270000,-0.048370,-0.053375,
101.280000,-0.048523,-0.053711,
101.290000,-0.048828,-0.054047,
101.300000,-0.049133,-0.054413,
101.310000,-0.049438,-0.054688,
101.320000,-0.049744,-0.055023,
101.330000,-0.050049,-0.055389,
101.340000,-0.050354,-0.055725,
101.350000,-0.050659,-0.056030,
101.360000,-0.050964,-0.056335,
101.370000,-0.051270,-0.056702,
101.380000,-0.051575,-0.057068,
101.390000,-0.051880,-0.057373,
101.400000,-0.052185,-0.057739,
101.410000,-0.052490,-0.058044,
101.420000,-0.052795,-0.058411,
101.430000,-0.053101,-0.058746,
101.440000,-0.053406,-0.059082,
101.450000,-0.053864,-0.059448,
101.460000,-0.054016,-0.059723,
101.470000,-0.054321,-0.060059,
101.480000,-0.054779,-0.060425,
101.490000,-0.054932,-0.060699,
101.500000,-0.055084,-0.060944,
101.510000,-0.055389,-0.061249,
101.520000,-0.055695,-0.061554,
101.530000,-0.056000,-0.061920,
101.540000,-0.056305,-0.062256,
101.550000,-0.056763,-0.062775,
101.560000,-0.057068,-0.063080,
101.570000,-0.057373,-0.063416,
101.580000,-0.057678,-0.063751,
101.590000,-0.057983,-0.064087,
101.600000,-0.058289,-0.064423,
101.610000,-0.058594,-0.064789,
101.620000,-0.058899,-0.065094,
101.630000,-0.059204,-0.065460,
101.640000,-0.059509,-0.065796,
101.650000,-0.059814,-0.066101,
101.660000,-0.060120,-0.066437,
101.670000,-0.060425,-0.066742,
101.680000,-0.060730,-0.067139,
101.690000,-0.061035,-0.067474,
101.700000,-0.061340,-0.067841,
101.710000,-0.061646,-0.068115,
101.720000,-0.061951,-0.068481,
101.730000,-0.062256,-0.068817,
101.740000,-0.062561,-0.069061,
101.750000,-0.062714,-0.069305,
101.760000,-0.063019,-0.069611,
101.770000,-0.063324,-0.069977,
101.780000,-0.063629,-0.070313,
101.790000,-0.063934,-0.070679,
101.800000,-0.064240,-0.070953,
101.810000,-0.064545,-0.071381,
101.820000,-0.064850,-0.071655,
101.830000,-0.065155,-0.071991,
101.840000,-0.065460,-0.072296,
101.850000,-0.065765,-0.072662,
101.860000,-0.066071,-0.073029,
101.870000,-0.066376,-0.073364,
101.880000,-0.066681,-0.073700,
101.890000,-0.066986,-0.074036,
101.900000,-0.067291,-0.074371,
101.910000,-0.067596,-0.074707,
101.920000,-0.067902,-0.075043,
101.930000,-0.068207,-0.075348,
101.940000,-0.068512,-0.075684,
101.950000,-0.068817,-0.076019,
101.960000,-0.069122,-0.076355,
101.970000,-0.069275,-0.076660,
101.980000,-0.069733,-0.077026,
101.990000,-0.069885,-0.077301,
102.000000,-0.070190,-0.077484,
102.010000,-0.070496,-0.077881,
102.020000,-0.070801,-0.078186,
102.030000,-0.071106,-0.078552,
102.040000,-0.071411,-0.078888,
102.050000,-0.071716,-0.079224,
102.060000,-0.072021,-0.079559,
102.070000,-0.072327,-0.079926,
102.080000,-0.072479,-0.080200,
102.090000,-0.072937,-0.080566,
102.100000,-0.073242,-0.080902,
102.110000,-0.073395,-0.081207,
102.120000,-0.073853,-0.081573,
102.130000,-0.074158,-0.081879,
102.140000,-0.074463,-0.082214,
102.150000,-0.074768,-0.082550,
102.160000,-0.075073,-0.082916,
102.170000,-0.075378,-0.083221,
102.180000,-0.075531,-0.083527,
102.190000,-0.075989,-0.083954,
102.200000,-0.076294,-0.084259,
102.210000,-0.076447,-0.084534,
102.220000,-0.076904,-0.084930,
102.230000,-0.077057,-0.085266,
102.240000,-0.077362,-0.085480,
102.250000,-0.077667,-0.085785,
102.260000,-0.077820,-0.086060,
102.270000,-0.078125,-0.086395,
102.280000,-0.078430,-0.086761,
102.290000,-0.078735,-0.087097,
102.300000,-0.079193,-0.087433,
102.310000,-0.079346,-0.087769,
102.320000,-0.079803,-0.088135,
102.330000,-0.079956,-0.088440,
102.340000,-0.080261,-0.088776,
102.350000,-0.080566,-0.089081,
102.360000,-0.080872,-0.089447,
102.370000,-0.081177,-0.089752,
102.380000,-0.081482,-0.090088,
102.390000,-0.081787,-0.090424,
92.160000,,,146.000000
92.170000,,,118.000000
92.180000,,,141.000000
92.190000,,,139.000000
92.200000,,,138.000000
92.210000,,,117.000000
92.220000,,,113.000000
92.230000,,,136.000000
92.240000,,,151.000000
92.250000,,,137.000000
92.260000,,,119.000000
92.270000,,,114.000000
92.280000,,,123.000000
92.290000,,,124.000000
92.300000,,,138.000000
92.310000,,,124.000000
92.320000,,,147.000000
92.330000,,,114.000000
92.340000,,,131.000000
92.350000,,,123.000000
92.360000,,,124.000000
92.370000,,,134.000000
92.380000,,,119.000000
92.390000,,,138.000000
92.400000,,,148.000000
92.410000,,,154.000000
92.420000,,,143.000000
92.430000,,,126.000000
92.440000,,,114.000000
92.450000,,,133.000000
92.460000,,,132.000000
92.470000,,,131.000000
92.480000,,,137.000000
92.490000,,,116.000000
92.500000,,,127.000000
92.510000,,,125.000000
92.520000,,,143.000000
92.530000,,,137.000000
92.540000,,,132.000000
92.550000,,,134.000000
92.560000,,,137.000000
92.570000,,,121.000000
92.580000,,,157.000000
92.590000,,,121.000000
92.600000,,,128.000000
92.610000,,,132.000000
92.620000,,,124.000000
92.630000,,,150.000000
92.640000,,,127.000000
92.650000,,,136.000000
92.660000,,,143.000000
92.670000,,,149.000000
92.680000,,,121.000000
92.690000,,,143.000000
92.700000,,,155.000000
92.710000,,,131.000000
92.720000,,,123.000000
92.730000,,,141.000000
92.740000,,,105.000000
92.750000,,,138.000000
92.760000,,,126.000000
92.770000,,,121.000000
92.780000,,,142.000000
92.790000,,,108.000000
92.800000,,,148.000000
92.810000,,,142.000000
92.820000,,,121.000000
92.830000,,,128.000000
92.840000,,,132.000000
92.850000,,,128.000000
92.860000,,,145.000000
92.870000,,,138.000000
92.880000,,,133.000000
92.890000,,,129.000000
92.900000,,,126.000000
92.910000,,,129.000000
92.920000,,,124.000000
92.930000,,,98.000000
92.940000,,,118.000000
92.950000,,,127.000000
92.960000,,,136.000000
92.970000,,,139.000000
92.980000,,,168.000000
92.990000,,,138.000000
93.000000,,,127.000000
93.010000,,,140.000000
93.020000,,,146.000000
93.030000,,,124.000000
93.040000,,,128.000000
93.050000,,,145.000000
93.060000,,,127.000000
93.070000,,,156.000000
93.080000,,,127.000000
93.090000,,,102.000000
93.100000,,,120.000000
93.110000,,,151.000000
93.120000,,,138.000000
93.130000,,,128.000000
93.140000,,,130.000000
93.150000,,,148.000000
93.160000,,,145.000000
93.170000,,,123.000000
93.180000,,,135.000000
93.190000,,,128.000000
93.200000,,,134.000000
93.210000,,,149.000000
93.220000,,,127.000000
93.230000,,,127.000000
93.240000,,,140.000000
93.250000,,,123.000000
93.260000,,,140.000000
93.270000,,,117.000000
93.280000,,,131.000000
93.290000,,,144.000000
93.300000,,,139.000000
93.310000,,,118.000000
93.320000,,,109.000000
93.330000,,,125.000000
93.340000,,,126.000000
93.350000,,,145.000000
93.360000,,,141.000000
93.370000,,,131.000000
93.380000,,,147.000000
93.390000,,,126.000000
93.400000,,,119.000000
93.410000,,,144.000000
93.420000,,,153.000000
93.430000,,,140.000000
93.440000,,,137.000000
93.450000,,,133.000000
93.460000,,,110.000000
93.470000,,,133.000000
93.480000,,,118.000000
93.490000,,,121.000000
93.500000,,,128.000000
93.510000,,,138.000000
93.520000,,,119.000000
93.530000,,,136.000000
93.540000,,,131.000000
93.550000,,,132.000000
93.560000,,,135.000000
93.570000,,,140.000000
93.580000,,,117.000000
93.590000,,,144.000000
93.600000,,,126.000000
93.610000,,,122.000000
93.620000,,,143.000000
93.630000,,,147.000000
93.640000,,,133.000000
93.650000,,,146.000000
93.660000,,,128.000000
93.670000,,,130.000000
93.680000,,,137.000000
93.690000,,,134.000000
93.700000,,,126.000000
93.710000,,,135.000000
93.720000,,,147.000000
93.730000,,,130.000000
93.740000,,,115.000000
93.750000,,,119.000000
93.760000,,,171.000000
93.770000,,,130.000000
93.780000,,,136.000000
93.790000,,,140.000000
93.800000,,,122.000000
93.810000,,,138.000000
93.820000,,,131.000000
93.830000,,,121.000000
93.840000,,,136.000000
93.850000,,,124.000000
93.860000,,,137.000000
93.870000,,,139.000000
93.880000,,,129.000000
93.890000,,,132.000000
93.900000,,,137.000000
93.910000,,,133.000000
93.920000,,,135.000000
93.930000,,,122.000000
93.940000,,,144.000000
93.950000,,,124.000000
93.960000,,,119.000000
93.970000,,,155.000000
93.980000,,,131.000000
93.990000,,,125.000000
94.000000,,,132.000000
94.010000,,,117.000000
94.020000,,,151.000000
94.030000,,,136.000000
94.040000,,,152.000000
94.050000,,,134.000000
94.060000,,,126.000000
94.070000,,,141.000000
94.080000,,,122.000000
94.090000,,,140.000000
94.100000,,,138.000000
94.110000,,,144.000000
94.120000,,,118.000000
94.130000,,,135.000000
94.140000,,,133.000000
94.150000,,,139.000000
94.160000,,,131.000000
94.170000,,,146.000000
94.180000,,,135.000000
94.190000,,,132.000000
94.200000,,,118.000000
94.210000,,,111.000000
94.220000,,,148.000000
94.230000,,,124.000000
94.240000,,,145.000000
94.250000,,,134.000000
94.260000,,,131.000000
94.270000,,,150.000000
94.280000,,,129.000000
94.290000,,,141.000000
94.300000,,,128.000000
94.310000,,,141.000000
94.320000,,,146.000000
94.330000,,,133.000000
94.340000,,,124.000000
94.350000,,,139.000000
94.360000,,,122.000000
94.370000,,,133.000000
94.380000,,,130.000000
94.390000,,,146.000000
94.400000,,,128.000000
94.410000,,,143.000000
94.420000,,,122.000000
94.430000,,,145.000000
94.440000,,,124.000000
94.450000,,,129.000000
94.460000,,,120.000000
94.470000,,,123.000000
94.480000,,,149.000000
94.490000,,,112.000000
94.500000,,,133.000000
94.510000,,,146.000000
94.520000,,,128.000000
94.530000,,,140.000000
94.540000,,,133.000000
94.550000,,,126.000000
94.560000,,,126.000000
94.570000,,,140.000000
94.580000,,,140.000000
94.590000,,,116.000000
94.600000,,,137.000000
94.610000,,,119.000000
94.620000,,,133.000000
94.630000,,,108.000000
94.640000,,,126.000000
94.650000,,,129.000000
94.660000,,,118.000000
94.670000,,,130.000000
94.680000,,,134.000000
94.690000,,,128.000000
94.700000,,,125.000000
94.710000,,,144.000000
94.720000,,,147.000000
94.730000,,,161.000000
94.740000,,,134.000000
94.750000,,,141.000000
94.760000,,,132.000000
94.770000,,,143.000000
94.780000,,,114.000000
94.790000,,,126.000000
94.800000,,,136.000000
94.810000,,,158.000000
94.820000,,,139.000000
94.830000,,,135.000000
94.840000,,,124.000000
94.850000,,,130.000000
94.860000,,,129.000000
94.870000,,,142.000000
94.880000,,,127.000000
94.890000,,,145.000000
94.900000,,,110.000000
94.910000,,,121.000000
94.920000,,,123.000000
94.930000,,,138.000000
94.940000,,,139.000000
94.950000,,,121.000000
94.960000,,,140.000000
94.970000,,,125.000000
94.980000,,,126.000000
94.990000,,,124.000000
95.000000,,,157.000000
95.010000,,,142.000000
95.020000,,,127.000000
95.030000,,,123.000000
95.040000,,,120.000000
95.050000,,,141.000000
95.060000,,,130.000000
95.070000,,,139.000000
95.080000,,,125.000000
