Time(s),Voltage(V),Current(A),OpticalSignal
185.880000,-0.432129,-0.477234,
185.890000,-0.431976,-0.476929,
185.900000,-0.431519,-0.476593,
185.910000,-0.431213,-0.476227,
185.920000,-0.431061,-0.475922,
185.930000,-0.430603,-0.475586,
185.940000,-0.430450,-0.475250,
185.950000,-0.430145,-0.474884,
185.960000,-0.429840,-0.474548,
185.970000,-0.429382,-0.474213,
185.980000,-0.429230,-0.473907,
185.990000,-0.429077,-0.473755,
186.000000,-0.428772,-0.473389,
186.010000,-0.428467,-0.473083,
186.020000,-0.428162,-0.472748,
186.030000,-0.427856,-0.472382,
186.040000,-0.427551,-0.472046,
186.050000,-0.427246,-0.471710,
186.060000,-0.426788,-0.471375,
186.070000,-0.426483,-0.471069,
186.080000,-0.426331,-0.470703,
186.090000,-0.426025,-0.470398,
186.100000,-0.425720,-0.470032,
186.110000,-0.425415,-0.469696,
186.120000,-0.425110,-0.469421,
186.130000,-0.424805,-0.469025,
186.140000,-0.424500,-0.468689,
186.150000,-0.424194,-0.468384,
186.160000,-0.423889,-0.468018,
186.170000,-0.423584,-0.467682,
186.180000,-0.423279,-0.467346,
186.190000,-0.422821,-0.466980,
186.200000,-0.422668,-0.466675,
186.210000,-0.422363,-0.466309,
186.220000,-0.422058,-0.466003,
186.230000,-0.421600,-0.465637,
186.240000,-0.421448,-0.465485,
186.250000,-0.421143,-0.465179,
186.260000,-0.420685,-0.464630,
186.270000,-0.420380,-0.464294,
186.280000,-0.420074,-0.463989,
186.290000,-0.419769,-0.463623,
186.300000,-0.419464,-0.463257,
186.310000,-0.419312,-0.462952,
186.320000,-0.419006,-0.462646,
186.330000,-0.418701,-0.462311,
186.340000,-0.418396,-0.462006,
186.350000,-0.418091,-0.461639,
186.360000,-0.417786,-0.461334,
186.370000,-0.417480,-0.460968,
186.380000,-0.417175,-0.460632,
186.390000,-0.416870,-0.460297,
186.400000,-0.416565,-0.459991,
186.410000,-0.416260,-0.459625,
186.420000,-0.415955,-0.459290,
186.430000,-0.415649,-0.458984,
186.440000,-0.415344,-0.458618,
186.450000,-0.415039,-0.458313,
186.460000,-0.414734,-0.457916,
186.470000,-0.414429,-0.457611,
186.480000,-0.414124,-0.457367,
186.490000,-0.413971,-0.457123,
186.500000,-0.413666,-0.456757,
186.510000,-0.413361,-0.456482,
186.520000,-0.413055,-0.456146,
186.530000,-0.412750,-0.455811,
186.540000,-0.412445,-0.455444,
186.550000,-0.412140,-0.455109,
186.560000,-0.411835,-0.454803,
186.570000,-0.411530,-0.454468,
186.580000,-0.411224,-0.454102,
186.590000,-0.410919,-0.453827,
186.600000,-0.410614,-0.453430,
186.610000,-0.410309,-0.453094,
186.620000,-0.410004,-0.452728,
186.630000,-0.409698,-0.452423,
186.640000,-0.409393,-0.452118,
186.650000,-0.409088,-0.451752,
186.660000,-0.408783,-0.451447,
186.670000,-0.408478,-0.451080,
186.680000,-0.408173,-0.450745,
186.690000,-0.407867,-0.450439,
186.700000,-0.407562,-0.450073,
186.710000,-0.407257,-0.449707,
186.720000,-0.406952,-0.449371,
186.730000,-0.406647,-0.449036,
186.740000,-0.406494,-0.448883,
186.750000,-0.406189,-0.448547,
186.760000,-0.405884,-0.448242,
186.770000,-0.405579,-0.447937,
186.780000,-0.405273,-0.447540,
186.790000,-0.404968,-0.447205,
186.800000,-0.404663,-0.446869,
186.810000,-0.404358,-0.446533,
186.820000,-0.404053,-0.446228,
186.830000,-0.403748,-0.445923,
186.840000,-0.403442,-0.445526,
186.850000,-0.403137,-0.445221,
186.860000,-0.402832,-0.444885,
186.870000,-0.402527,-0.444550,
186.880000,-0.402222,-0.444214,
186.890000,-0.401917,-0.443878,
186.900000,-0.401764,-0.443542,
186.910000,-0.401459,-0.443207,
186.920000,-0.401001,-0.442841,
186.930000,-0.400696,-0.442505,
186.940000,-0.400543,-0.442261,
186.950000,-0.400085,-0.441864,
186.960000,-0.399780,-0.441498,
186.970000,-0.399475,-0.441193,
186.980000,-0.399170,-0.440918,
186.990000,-0.399017,-0.440674,
187.000000,-0.398865,-0.440369,
187.010000,-0.398560,-0.440002,
187.020000,-0.398254,-0.439667,
187.030000,-0.397949,-0.439362,
187.040000,-0.397644,-0.438995,
187.050000,-0.397339,-0.438629,
187.060000,-0.397034,-0.438324,
187.070000,-0.396576,-0.437988,
187.080000,-0.396271,-0.437653,
187.090000,-0.395966,-0.437286,
187.100000,-0.395813,-0.436981,
187.110000,-0.395355,-0.436615,
187.120000,-0.395050,-0.436310,
187.130000,-0.394745,-0.435974,
187.140000,-0.394440,-0.435608,
187.150000,-0.394287,-0.435272,
187.160000,-0.393982,-0.434967,
187.170000,-0.393677,-0.434631,
187.180000,-0.393372,-0.434265,
187.190000,-0.393066,-0.433990,
187.200000,-0.392761,-0.433624,
187.210000,-0.392456,-0.433258,
187.220000,-0.392151,-0.432953,
187.230000,-0.391846,-0.432617,
187.240000,-0.391541,-0.432434,
187.250000,-0.391388,-0.432129,
187.260000,-0.390930,-0.431763,
187.270000,-0.390778,-0.431458,
187.280000,-0.390472,-0.431152,
187.290000,-0.390167,-0.430756,
187.300000,-0.389862,-0.430450,
187.310000,-0.389404,-0.430084,
187.320000,-0.389099,-0.429749,
187.330000,-0.388947,-0.429413,
187.340000,-0.388641,-0.429108,
187.350000,-0.388336,-0.428741,
187.360000,-0.388031,-0.428467,
187.370000,-0.387573,-0.428070,
187.380000,-0.387421,-0.427765,
187.390000,-0.387115,-0.427429,
187.400000,-0.386810,-0.427063,
187.410000,-0.386505,-0.426758,
187.420000,-0.386200,-0.426361,
187.430000,-0.385895,-0.426086,
187.440000,-0.385590,-0.425720,
187.450000,-0.385284,-0.425415,
187.460000,-0.384979,-0.425110,
187.470000,-0.384674,-0.424744,
187.480000,-0.384369,-0.424408,
187.490000,-0.384216,-0.424225,
187.500000,-0.383911,-0.423889,
187.510000,-0.383606,-0.423553,
187.520000,-0.383301,-0.423218,
187.530000,-0.382996,-0.422882,
187.540000,-0.382690,-0.422577,
187.550000,-0.382385,-0.422211,
187.560000,-0.382080,-0.421875,
187.570000,-0.381775,-0.421539,
187.580000,-0.381470,-0.421204,
187.590000,-0.381165,-0.420868,
187.600000,-0.380859,-0.420532,
187.610000,-0.380554,-0.420197,
187.620000,-0.380249,-0.419861,
187.630000,-0.379944,-0.419525,
187.640000,-0.379639,-0.419220,
187.650000,-0.379333,-0.418854,
187.660000,-0.379028,-0.418518,
187.670000,-0.378723,-0.418182,
187.680000,-0.378418,-0.417877,
187.690000,-0.378113,-0.417511,
187.700000,-0.377808,-0.417206,
187.710000,-0.377502,-0.416901,
187.720000,-0.377197,-0.416504,
187.730000,-0.377045,-0.416260,
187.740000,-0.376740,-0.416016,
187.750000,-0.376434,-0.415680,
187.760000,-0.376129,-0.415344,
187.770000,-0.375824,-0.415009,
187.780000,-0.375519,-0.414703,
187.790000,-0.375214,-0.414368,
187.800000,-0.374908,-0.413971,
187.810000,-0.374603,-0.413727,
187.820000,-0.374298,-0.413330,
187.830000,-0.373993,-0.412994,
187.840000,-0.373688,-0.412659,
187.850000,-0.373383,-0.412323,
187.860000,-0.373077,-0.412018,
187.870000,-0.372772,-0.411530,
187.880000,-0.372314,-0.411133,
187.890000,-0.372009,-0.410767,
187.900000,-0.371704,-0.410492,
187.910000,-0.371399,-0.410126,
187.920000,-0.371094,-0.409821,
187.930000,-0.370789,-0.409424,
187.940000,-0.370483,-0.409149,
187.950000,-0.370178,-0.408783,
187.960000,-0.369873,-0.408478,
187.970000,-0.369568,-0.408112,
187.980000,-0.369263,-0.407806,
187.990000,-0.369110,-0.407593,
188.000000,-0.368805,-0.407288,
188.010000,-0.368652,-0.406982,
188.020000,-0.368195,-0.406616,
188.030000,-0.367889,-0.406311,
188.040000,-0.367737,-0.406006,
188.050000,-0.367432,-0.405640,
188.060000,-0.366974,-0.405243,
188.070000,-0.366821,-0.404938,
188.080000,-0.366364,-0.404602,
188.090000,-0.366211,-0.404327,
188.100000,-0.365906,-0.403931,
188.110000,-0.365601,-0.403625,
188.120000,-0.365295,-0.403259,
188.130000,-0.364990,-0.402954,
188.140000,-0.364685,-0.402618,
188.150000,-0.364380,-0.402252,
188.160000,-0.364075,-0.401917,
188.170000,-0.363770,-0.401611,
188.180000,-0.363464,-0.401276,
188.190000,-0.363007,-0.400909,
188.200000,-0.362701,-0.400543,
188.210000,-0.362549,-0.400269,
188.220000,-0.362244,-0.399933,
188.230000,-0.361938,-0.399597,
188.240000,-0.361633,-0.399414,
188.250000,-0.361481,-0.399078,
188.260000,-0.361176,-0.398773,
188.270000,-0.360870,-0.398468,
188.280000,-0.360565,-0.398102,
188.290000,-0.360260,-0.397797,
188.300000,-0.359955,-0.397430,
188.310000,-0.359650,-0.397095,
188.320000,-0.359344,-0.396729,
188.330000,-0.359039,-0.396393,
188.340000,-0.358734,-0.396088,
188.350000,-0.358429,-0.395752,
188.360000,-0.358124,-0.395416,
188.370000,-0.357819,-0.395111,
188.380000,-0.357513,-0.394775,
188.390000,-0.357208,-0.394440,
188.400000,-0.356903,-0.394043,
188.410000,-0.356598,-0.393738,
188.420000,-0.356293,-0.393372,
188.430000,-0.355988,-0.393036,
188.440000,-0.355682,-0.392731,
188.450000,-0.355377,-0.392395,
188.460000,-0.355072,-0.392059,
188.470000,-0.354767,-0.391693,
188.480000,-0.354462,-0.391388,
188.490000,-0.354309,-0.391205,
188.500000,-0.354004,-0.390900,
188.510000,-0.353699,-0.390503,
188.520000,-0.353394,-0.390228,
188.530000,-0.353088,-0.389862,
188.540000,-0.352783,-0.389526,
188.550000,-0.352478,-0.389221,
188.560000,-0.352173,-0.388855,
188.570000,-0.351868,-0.388550,
188.580000,-0.351563,-0.388153,
188.590000,-0.351257,-0.387848,
188.600000,-0.350952,-0.387512,
188.610000,-0.350647,-0.387207,
188.620000,-0.350342,-0.386871,
188.630000,-0.350037,-0.386505,
188.640000,-0.349731,-0.386230,
188.650000,-0.349426,-0.385834,
188.660000,-0.349121,-0.385529,
188.670000,-0.348816,-0.385193,
188.680000,-0.348511,-0.384857,
188.690000,-0.348206,-0.384521,
188.700000,-0.347900,-0.384155,
188.710000,-0.347595,-0.383820,
188.720000,-0.347290,-0.383484,
188.730000,-0.346985,-0.383179,
188.740000,-0.346832,-0.382996,
188.750000,-0.346527,-0.382690,
188.760000,-0.346222,-0.382324,
188.770000,-0.345917,-0.381989,
188.780000,-0.345612,-0.381653,
188.790000,-0.345459,-0.381348,
188.800000,-0.345154,-0.381012,
188.810000,-0.344696,-0.380615,
188.820000,-0.344391,-0.380341,
188.830000,-0.344086,-0.380005,
188.840000,-0.343781,-0.379669,
188.850000,-0.343475,-0.379303,
188.860000,-0.343323,-0.378998,
188.870000,-0.343018,-0.378662,
188.880000,-0.342560,-0.378296,
188.890000,-0.342255,-0.377960,
188.900000,-0.341949,-0.377655,
188.910000,-0.341644,-0.377289,
188.920000,-0.341339,-0.376984,
188.930000,-0.341034,-0.376617,
188.940000,-0.340729,-0.376282,
188.950000,-0.340424,-0.375946,
188.960000,-0.340118,-0.375641,
188.970000,-0.339966,-0.375275,
188.980000,-0.339508,-0.374969,
188.990000,-0.339355,-0.374786,
189.000000,-0.339203,-0.374481,
189.010000,-0.338745,-0.374115,
189.020000,-0.338593,-0.373779,
189.030000,-0.338287,-0.373413,
189.040000,-0.337830,-0.373108,
189.050000,-0.337524,-0.372772,
189.060000,-0.337219,-0.372437,
189.070000,-0.337067,-0.372131,
189.080000,-0.336761,-0.371796,
189.090000,-0.336456,-0.371429,
189.100000,-0.336151,-0.371124,
189.110000,-0.335693,-0.370728,
189.120000,-0.335541,-0.370453,
189.130000,-0.335236,-0.370117,
189.140000,-0.334930,-0.369781,
189.150000,-0.334625,-0.369415,
189.160000,-0.334320,-0.369080,
189.170000,-0.333862,-0.368774,
189.180000,-0.333557,-0.368408,
189.190000,-0.333405,-0.368073,
189.200000,-0.333099,-0.367737,
189.210000,-0.332794,-0.367401,
189.220000,-0.332489,-0.367126,
189.230000,-0.332184,-0.366791,
189.240000,-0.332031,-0.366547,
189.250000,-0.331573,-0.366211,
189.260000,-0.331421,-0.365936,
189.270000,-0.331116,-0.365570,
189.280000,-0.330811,-0.365265,
189.290000,-0.330505,-0.364899,
189.300000,-0.330200,-0.364563,
189.310000,-0.329895,-0.364227,
189.320000,-0.329590,-0.363861,
189.330000,-0.329285,-0.363556,
189.340000,-0.328979,-0.363220,
189.350000,-0.328674,-0.362854,
189.360000,-0.328369,-0.362549,
189.370000,-0.328064,-0.362183,
189.380000,-0.327759,-0.361908,
189.390000,-0.327454,-0.361542,
189.400000,-0.327148,-0.361206,
189.410000,-0.326843,-0.360870,
189.420000,-0.326538,-0.360565,
189.430000,-0.326233,-0.360229,
189.440000,-0.325928,-0.359833,
189.450000,-0.325623,-0.359497,
189.460000,-0.325317,-0.359192,
189.470000,-0.325012,-0.358856,
189.480000,-0.324707,-0.358521,
189.490000,-0.324554,-0.358337,
189.500000,-0.323944,-0.357788,
189.510000,-0.323792,-0.357544,
189.520000,-0.323334,-0.357178,
189.530000,-0.323181,-0.356812,
189.540000,-0.322876,-0.356506,
189.550000,-0.322571,-0.356171,
189.560000,-0.322266,-0.355865,
189.570000,-0.321960,-0.355469,
189.580000,-0.321655,-0.355194,
189.590000,-0.321350,-0.354767,
189.600000,-0.321045,-0.354462,
189.610000,-0.320587,-0.354065,
189.620000,-0.320435,-0.353790,
189.630000,-0.320129,-0.353455,
189.640000,-0.319672,-0.353119,
189.650000,-0.319366,-0.352783,
189.660000,-0.319214,-0.352448,
189.670000,-0.318909,-0.352112,
189.680000,-0.318604,-0.351715,
189.690000,-0.318298,-0.351410,
189.700000,-0.317841,-0.351074,
189.710000,-0.317688,-0.350769,
189.720000,-0.317230,-0.350403,
189.730000,-0.317078,-0.350098,
189.740000,-0.316925,-0.349945,
189.750000,-0.316620,-0.349579,
189.760000,-0.316315,-0.349243,
189.770000,-0.316010,-0.348907,
189.780000,-0.315704,-0.348541,
189.790000,-0.315247,-0.348175,
189.800000,-0.315094,-0.347900,
189.810000,-0.314789,-0.347595,
189.820000,-0.314484,-0.347229,
189.830000,-0.314178,-0.346893,
189.840000,-0.313873,-0.346527,
189.850000,-0.313568,-0.346222,
189.860000,-0.313263,-0.345886,
189.870000,-0.312958,-0.345551,
189.880000,-0.312653,-0.345215,
189.890000,-0.312347,-0.344879,
189.900000,-0.312042,-0.344543,
189.910000,-0.311737,-0.344208,
189.920000,-0.311432,-0.343872,
189.930000,-0.311127,-0.343536,
189.940000,-0.310822,-0.343201,
189.950000,-0.310516,-0.342865,
189.960000,-0.310211,-0.342560,
189.970000,-0.309906,-0.342194,
189.980000,-0.309601,-0.341858,
189.990000,-0.309448,-0.341705,
190.000000,-0.309143,-0.341339,
190.010000,-0.308838,-0.341003,
190.020000,-0.308533,-0.340668,
190.030000,-0.308228,-0.340332,
190.040000,-0.307922,-0.339996,
190.050000,-0.307617,-0.339661,
190.060000,-0.307312,-0.339355,
190.070000,-0.307007,-0.338989,
190.080000,-0.306702,-0.338684,
190.090000,-0.306396,-0.338348,
190.100000,-0.306091,-0.338013,
190.110000,-0.305786,-0.337677,
190.120000,-0.305481,-0.337311,
190.130000,-0.305176,-0.337006,
190.140000,-0.304871,-0.336670,
190.150000,-0.304718,-0.336365,
190.160000,-0.304260,-0.335999,
190.170000,-0.303955,-0.335693,
190.180000,-0.303650,-0.335327,
190.190000,-0.303345,-0.335022,
190.200000,-0.303040,-0.334686,
190.210000,-0.302734,-0.334351,
190.220000,-0.302582,-0.333984,
190.230000,-0.302124,-0.333649,
190.240000,-0.301971,-0.333466,
190.250000,-0.301819,-0.333191,
190.260000,-0.301514,-0.332855,
190.270000,-0.301208,-0.332520,
190.280000,-0.300903,-0.332153,
190.290000,-0.300446,-0.331818,
190.300000,-0.300140,-0.331482,
190.310000,-0.299988,-0.331146,
190.320000,-0.299683,-0.330811,
190.330000,-0.299377,-0.330536,
190.340000,-0.299072,-0.330139,
190.350000,-0.298767,-0.329834,
190.360000,-0.298462,-0.329468,
190.370000,-0.298157,-0.329132,
190.380000,-0.297852,-0.328827,
190.390000,-0.297394,-0.328461,
190.400000,-0.297241,-0.328125,
190.410000,-0.296936,-0.327820,
190.420000,-0.296631,-0.327515,
190.430000,-0.296326,-0.327148,
190.440000,-0.295868,-0.326782,
190.450000,-0.295715,-0.326447,
190.460000,-0.295410,-0.326080,
190.470000,-0.295105,-0.325806,
190.480000,-0.294800,-0.325470,
190.490000,-0.294647,-0.325256,
190.500000,-0.294342,-0.324921,
190.510000,-0.293884,-0.324554,
190.520000,-0.293732,-0.324219,
190.530000,-0.293427,-0.323944,
190.540000,-0.292969,-0.323608,
190.550000,-0.292816,-0.323242,
190.560000,-0.292511,-0.322906,
190.570000,-0.292206,-0.322632,
190.580000,-0.291901,-0.322235,
190.590000,-0.291595,-0.321930,
190.600000,-0.291290,-0.321564,
190.610000,-0.290985,-0.321259,
190.620000,-0.290680,-0.320892,
190.630000,-0.290375,-0.320587,
190.640000,-0.290070,-0.320251,
190.650000,-0.289764,-0.319885,
190.660000,-0.289459,-0.319550,
190.670000,-0.289001,-0.319183,
190.680000,-0.288696,-0.318848,
190.690000,-0.288544,-0.318573,
190.700000,-0.288239,-0.318207,
190.710000,-0.287933,-0.317871,
190.720000,-0.287628,-0.317566,
190.730000,-0.287323,-0.317230,
190.740000,-0.287170,-0.317078,
190.750000,-0.286865,-0.316711,
190.760000,-0.286560,-0.316406,
190.770000,-0.286102,-0.316010,
190.780000,-0.285797,-0.315674,
190.790000,-0.285645,-0.315369,
190.800000,-0.285339,-0.315033,
190.810000,-0.285034,-0.314667,
190.820000,-0.284729,-0.314362,
190.830000,-0.284424,-0.314026,
190.840000,-0.284119,-0.313721,
190.850000,-0.283813,-0.313385,
190.860000,-0.283508,-0.313019,
190.870000,-0.283203,-0.312714,
190.880000,-0.282898,-0.312378,
190.890000,-0.282593,-0.312042,
190.900000,-0.282288,-0.311737,
190.910000,-0.281982,-0.311371,
190.920000,-0.281677,-0.311005,
190.930000,-0.281372,-0.310699,
190.940000,-0.281067,-0.310364,
190.950000,-0.280762,-0.310028,
190.960000,-0.280457,-0.309662,
190.970000,-0.280151,-0.309326,
190.980000,-0.279846,-0.309021,
190.990000,-0.279694,-0.308838,
191.000000,-0.279388,-0.308533,
191.010000,-0.279083,-0.308167,
191.020000,-0.278778,-0.307831,
191.030000,-0.278473,-0.307495,
191.040000,-0.278168,-0.307159,
191.050000,-0.277863,-0.306824,
191.060000,-0.277557,-0.306488,
191.070000,-0.277252,-0.306183,
191.080000,-0.276947,-0.305847,
191.090000,-0.276642,-0.305481,
191.100000,-0.276337,-0.305145,
191.110000,-0.275879,-0.304657,
191.120000,-0.275574,-0.304321,
191.130000,-0.275421,-0.304016,
191.140000,-0.274963,-0.303619,
191.150000,-0.274658,-0.303284,
191.160000,-0.274353,-0.302979,
191.170000,-0.274048,-0.302643,
191.180000,-0.273743,-0.302307,
191.190000,-0.273438,-0.301971,
191.200000,-0.273132,-0.301636,
191.210000,-0.272827,-0.301300,
191.220000,-0.272522,-0.300964,
191.230000,-0.272369,-0.300690,
191.240000,-0.272064,-0.300446,
191.250000,-0.271759,-0.300140,
191.260000,-0.271454,-0.299805,
191.270000,-0.271301,-0.299438,
191.280000,-0.270844,-0.299133,
191.290000,-0.270538,-0.298798,
191.300000,-0.270386,-0.298462,
191.310000,-0.269928,-0.298096,
191.320000,-0.269623,-0.297760,
191.330000,-0.269318,-0.297424,
191.340000,-0.269012,-0.297089,
191.350000,-0.268707,-0.296753,
191.360000,-0.268402,-0.296417,
191.370000,-0.268097,-0.296082,
191.380000,-0.267792,-0.295776,
191.390000,-0.267487,-0.295441,
191.400000,-0.267181,-0.295074,
