Time(s),Voltage(V),Current(A),OpticalSignal
190.570000,-0.292358,-0.322723,
190.580000,-0.291901,-0.322449,
190.590000,-0.291748,-0.322083,
190.600000,-0.291443,-0.321747,
190.610000,-0.290985,-0.321381,
190.620000,-0.290680,-0.321075,
190.630000,-0.290375,-0.320679,
190.640000,-0.290070,-0.320404,
190.650000,-0.289764,-0.320038,
190.660000,-0.289459,-0.319702,
190.670000,-0.289154,-0.319366,
190.680000,-0.288849,-0.319031,
190.690000,-0.288696,-0.318695,
190.700000,-0.288391,-0.318390,
190.710000,-0.288086,-0.318054,
190.720000,-0.287781,-0.317719,
190.730000,-0.287323,-0.317322,
190.740000,-0.287170,-0.317169,
190.750000,-0.286865,-0.316833,
190.760000,-0.286713,-0.316528,
190.770000,-0.286255,-0.316193,
190.780000,-0.285950,-0.315857,
190.790000,-0.285645,-0.315491,
190.800000,-0.285492,-0.315186,
190.810000,-0.285034,-0.314850,
190.820000,-0.284882,-0.314514,
190.830000,-0.284576,-0.314209,
190.840000,-0.284271,-0.313843,
190.850000,-0.283813,-0.313477,
190.860000,-0.283661,-0.313171,
190.870000,-0.283356,-0.312805,
190.880000,-0.282898,-0.312439,
190.890000,-0.282593,-0.312134,
190.900000,-0.282440,-0.311798,
190.910000,-0.281982,-0.311432,
190.920000,-0.281830,-0.311127,
190.930000,-0.281372,-0.310791,
190.940000,-0.281219,-0.310516,
190.950000,-0.280914,-0.310150,
190.960000,-0.280609,-0.309784,
190.970000,-0.280304,-0.309479,
190.980000,-0.279999,-0.309113,
190.990000,-0.279846,-0.308990,
191.000000,-0.279388,-0.308594,
191.010000,-0.279236,-0.308289,
191.020000,-0.278931,-0.307983,
191.030000,-0.278625,-0.307648,
191.040000,-0.278320,-0.307281,
191.050000,-0.278015,-0.306946,
191.060000,-0.277710,-0.306641,
191.070000,-0.277405,-0.306305,
191.080000,-0.277100,-0.305969,
191.090000,-0.276794,-0.305664,
191.100000,-0.276489,-0.305267,
191.110000,-0.276031,-0.304810,
191.120000,-0.275726,-0.304474,
191.130000,-0.275421,-0.304077,
191.140000,-0.275116,-0.303772,
191.150000,-0.274811,-0.303467,
191.160000,-0.274506,-0.303101,
191.170000,-0.274200,-0.302765,
191.180000,-0.273895,-0.302460,
191.190000,-0.273590,-0.302094,
191.200000,-0.273285,-0.301758,
191.210000,-0.272980,-0.301422,
191.220000,-0.272675,-0.301056,
191.230000,-0.272369,-0.300690,
191.240000,-0.272217,-0.300568,
191.250000,-0.271912,-0.300293,
191.260000,-0.271606,-0.299927,
191.270000,-0.271301,-0.299591,
191.280000,-0.270996,-0.299255,
191.290000,-0.270691,-0.298920,
191.300000,-0.270386,-0.298584,
191.310000,-0.270081,-0.298248,
191.320000,-0.269775,-0.297913,
191.330000,-0.269470,-0.297607,
191.340000,-0.269165,-0.297272,
191.350000,-0.268860,-0.296906,
191.360000,-0.268555,-0.296539,
191.370000,-0.268250,-0.296234,
191.380000,-0.267944,-0.295898,
191.390000,-0.267639,-0.295563,
191.400000,-0.267334,-0.295197,
191.410000,-0.267029,-0.294891,
191.420000,-0.266724,-0.294586,
191.430000,-0.266418,-0.294220,
191.440000,-0.266113,-0.293915,
191.450000,-0.265808,-0.293549,
191.460000,-0.265503,-0.293213,
191.470000,-0.265350,-0.292908,
191.480000,-0.264893,-0.292511,
191.490000,-0.264740,-0.292389,
191.500000,-0.264435,-0.292084,
191.510000,-0.264130,-0.291748,
191.520000,-0.263824,-0.291382,
191.530000,-0.263519,-0.291016,
191.540000,-0.263214,-0.290680,
191.550000,-0.263062,-0.290375,
191.560000,-0.262604,-0.290039,
191.570000,-0.262299,-0.289703,
191.580000,-0.261993,-0.289337,
191.590000,-0.261688,-0.289063,
191.600000,-0.261383,-0.288666,
191.610000,-0.261078,-0.288391,
191.620000,-0.260925,-0.288025,
191.630000,-0.260468,-0.287659,
191.640000,-0.260162,-0.287354,
191.650000,-0.259857,-0.287018,
191.660000,-0.259552,-0.286713,
191.670000,-0.259247,-0.286377,
191.680000,-0.259094,-0.286011,
191.690000,-0.258789,-0.285736,
191.700000,-0.258331,-0.285339,
191.710000,-0.258179,-0.285065,
191.720000,-0.257721,-0.284668,
191.730000,-0.257416,-0.284302,
191.740000,-0.257263,-0.284180,
191.750000,-0.256958,-0.283813,
191.760000,-0.256653,-0.283508,
191.770000,-0.256500,-0.283142,
191.780000,-0.256042,-0.282806,
191.790000,-0.255890,-0.282532,
191.800000,-0.255585,-0.282196,
191.810000,-0.255280,-0.281799,
191.820000,-0.254974,-0.281494,
191.830000,-0.254669,-0.281189,
191.840000,-0.254211,-0.280792,
191.850000,-0.254059,-0.280457,
191.860000,-0.253754,-0.280151,
191.870000,-0.253448,-0.279846,
191.880000,-0.253143,-0.279480,
191.890000,-0.252838,-0.279144,
191.900000,-0.252380,-0.278778,
191.910000,-0.252228,-0.278442,
191.920000,-0.251923,-0.278107,
191.930000,-0.251617,-0.277832,
191.940000,-0.251312,-0.277435,
191.950000,-0.251007,-0.277130,
191.960000,-0.250702,-0.276825,
191.970000,-0.250397,-0.276459,
191.980000,-0.250092,-0.276123,
191.990000,-0.249939,-0.275940,
192.000000,-0.249634,-0.275635,
192.010000,-0.249329,-0.275299,
192.020000,-0.249023,-0.274933,
192.030000,-0.248718,-0.274658,
192.040000,-0.248413,-0.274292,
192.050000,-0.248108,-0.273956,
192.060000,-0.247803,-0.273590,
192.070000,-0.247498,-0.273285,
192.080000,-0.247192,-0.272949,
192.090000,-0.246887,-0.272614,
192.100000,-0.246582,-0.272247,
192.110000,-0.246277,-0.271942,
192.120000,-0.245972,-0.271576,
192.130000,-0.245667,-0.271271,
192.140000,-0.245361,-0.270905,
192.150000,-0.245056,-0.270630,
192.160000,-0.244751,-0.270233,
192.170000,-0.244293,-0.269867,
192.180000,-0.244141,-0.269592,
192.190000,-0.243835,-0.269226,
192.200000,-0.243530,-0.268921,
192.210000,-0.243225,-0.268585,
192.220000,-0.242920,-0.268219,
192.230000,-0.242615,-0.267853,
192.240000,-0.242615,-0.267792,
192.250000,-0.242157,-0.267365,
192.260000,-0.241852,-0.267090,
192.270000,-0.241547,-0.266724,
192.280000,-0.241241,-0.266418,
192.290000,-0.240936,-0.266052,
192.300000,-0.240631,-0.265686,
192.310000,-0.240326,-0.265350,
192.320000,-0.240021,-0.265045,
192.330000,-0.239716,-0.264679,
192.340000,-0.239410,-0.264374,
192.350000,-0.239105,-0.264069,
192.360000,-0.238800,-0.263672,
192.370000,-0.238495,-0.263367,
192.380000,-0.238190,-0.263031,
192.390000,-0.237885,-0.262695,
192.400000,-0.237579,-0.262390,
192.410000,-0.237274,-0.262054,
192.420000,-0.236969,-0.261658,
192.430000,-0.236664,-0.261353,
192.440000,-0.236359,-0.261017,
192.450000,-0.236053,-0.260681,
192.460000,-0.235748,-0.260376,
192.470000,-0.235443,-0.260040,
192.480000,-0.235138,-0.259705,
192.490000,-0.234985,-0.259521,
192.500000,-0.234680,-0.259155,
192.510000,-0.234528,-0.258850,
192.520000,-0.234070,-0.258484,
192.530000,-0.233765,-0.258179,
192.540000,-0.233459,-0.257813,
192.550000,-0.233154,-0.257507,
192.560000,-0.233002,-0.257141,
192.570000,-0.232544,-0.256836,
192.580000,-0.232239,-0.256531,
192.590000,-0.231934,-0.256165,
192.600000,-0.231628,-0.255829,
192.610000,-0.231476,-0.255493,
192.620000,-0.231018,-0.255096,
192.630000,-0.230865,-0.254852,
192.640000,-0.230560,-0.254517,
192.650000,-0.230103,-0.254181,
192.660000,-0.229797,-0.253784,
192.670000,-0.229645,-0.253510,
192.680000,-0.229340,-0.253143,
192.690000,-0.228882,-0.252808,
192.700000,-0.228577,-0.252502,
192.710000,-0.228271,-0.252167,
192.720000,-0.228119,-0.251801,
192.730000,-0.227509,-0.251312,
192.740000,-0.227509,-0.251160,
192.750000,-0.227203,-0.250793,
192.760000,-0.226746,-0.250458,
192.770000,-0.226440,-0.250153,
192.780000,-0.226288,-0.249847,
192.790000,-0.225983,-0.249481,
192.800000,-0.225677,-0.249146,
192.810000,-0.225372,-0.248810,
192.820000,-0.225067,-0.248413,
192.830000,-0.224609,-0.248108,
192.840000,-0.224457,-0.247833,
192.850000,-0.224152,-0.247467,
192.860000,-0.223846,-0.247101,
192.870000,-0.223541,-0.246796,
192.880000,-0.223083,-0.246429,
192.890000,-0.222931,-0.246124,
192.900000,-0.222626,-0.245789,
192.910000,-0.222321,-0.245514,
192.920000,-0.222015,-0.245117,
192.930000,-0.221710,-0.244781,
192.940000,-0.221405,-0.244446,
192.950000,-0.221100,-0.244110,
192.960000,-0.220795,-0.243774,
192.970000,-0.220490,-0.243408,
192.980000,-0.220184,-0.243073,
192.990000,-0.220032,-0.242981,
193.000000,-0.219574,-0.242554,
193.010000,-0.219421,-0.242279,
193.020000,-0.219116,-0.241943,
193.030000,-0.218811,-0.241577,
193.040000,-0.218506,-0.241241,
193.050000,-0.218201,-0.240906,
193.060000,-0.217896,-0.240601,
193.070000,-0.217590,-0.240234,
193.080000,-0.217285,-0.239929,
193.090000,-0.216980,-0.239563,
193.100000,-0.216675,-0.239258,
193.110000,-0.216370,-0.238922,
193.120000,-0.216064,-0.238586,
193.130000,-0.215759,-0.238220,
193.140000,-0.215454,-0.237885,
193.150000,-0.215149,-0.237518,
193.160000,-0.214844,-0.237213,
193.170000,-0.214539,-0.236908,
193.180000,-0.214233,-0.236542,
193.190000,-0.213928,-0.236206,
193.200000,-0.213623,-0.235870,
193.210000,-0.213318,-0.235535,
193.220000,-0.213013,-0.235199,
193.230000,-0.212708,-0.234894,
193.240000,-0.212555,-0.234711,
193.250000,-0.212250,-0.234406,
193.260000,-0.211945,-0.234070,
193.270000,-0.211639,-0.233734,
193.280000,-0.211334,-0.233368,
193.290000,-0.211029,-0.233032,
193.300000,-0.210724,-0.232697,
193.310000,-0.210419,-0.232361,
193.320000,-0.210114,-0.232025,
193.330000,-0.209808,-0.231720,
193.340000,-0.209503,-0.231323,
193.350000,-0.209198,-0.231018,
193.360000,-0.208893,-0.230621,
193.370000,-0.208588,-0.230316,
193.380000,-0.208282,-0.230042,
193.390000,-0.207977,-0.229675,
193.400000,-0.207672,-0.229340,
193.410000,-0.207367,-0.229034,
193.420000,-0.207062,-0.228699,
193.430000,-0.206757,-0.228363,
193.440000,-0.206451,-0.228027,
193.450000,-0.206146,-0.227661,
193.460000,-0.205841,-0.227295,
193.470000,-0.205536,-0.226990,
193.480000,-0.205231,-0.226654,
193.490000,-0.205078,-0.226501,
193.500000,-0.204773,-0.226105,
193.510000,-0.204468,-0.225830,
193.520000,-0.204315,-0.225555,
193.530000,-0.203857,-0.225159,
193.540000,-0.203552,-0.224854,
193.550000,-0.203247,-0.224518,
193.560000,-0.202942,-0.224152,
193.570000,-0.202637,-0.223816,
193.580000,-0.202332,-0.223541,
193.590000,-0.202026,-0.223175,
193.600000,-0.201721,-0.222809,
193.610000,-0.201416,-0.222473,
193.620000,-0.201111,-0.222168,
193.630000,-0.200806,-0.221802,
193.640000,-0.200500,-0.221436,
193.650000,-0.200195,-0.221130,
193.660000,-0.200043,-0.220825,
193.670000,-0.199585,-0.220459,
193.680000,-0.199432,-0.220154,
193.690000,-0.198975,-0.219788,
193.700000,-0.198669,-0.219452,
193.710000,-0.198364,-0.219147,
193.720000,-0.198212,-0.218781,
193.730000,-0.197754,-0.218445,
193.740000,-0.197601,-0.218262,
193.750000,-0.197449,-0.217987,
193.760000,-0.196991,-0.217621,
193.770000,-0.196838,-0.217285,
193.780000,-0.196381,-0.216949,
193.790000,-0.196075,-0.216583,
193.800000,-0.195923,-0.216309,
193.810000,-0.195618,-0.215973,
193.820000,-0.195160,-0.215607,
193.830000,-0.195007,-0.215271,
193.840000,-0.194550,-0.214935,
193.850000,-0.194397,-0.214600,
193.860000,-0.194092,-0.214294,
193.870000,-0.193634,-0.213928,
193.880000,-0.193481,-0.213623,
193.890000,-0.193176,-0.213226,
193.900000,-0.192871,-0.212891,
193.910000,-0.192566,-0.212585,
193.920000,-0.192261,-0.212280,
193.930000,-0.191956,-0.211914,
193.940000,-0.191650,-0.211578,
193.950000,-0.191345,-0.211273,
193.960000,-0.190887,-0.210876,
193.970000,-0.190735,-0.210571,
193.980000,-0.190430,-0.210236,
193.990000,-0.190125,-0.210052,
194.000000,-0.189972,-0.209747,
194.010000,-0.189667,-0.209412,
194.020000,-0.189362,-0.209076,
194.030000,-0.189056,-0.208740,
194.040000,-0.188751,-0.208405,
194.050000,-0.188446,-0.208099,
194.060000,-0.188141,-0.207764,
194.070000,-0.187836,-0.207397,
194.080000,-0.187531,-0.207062,
194.090000,-0.187225,-0.206726,
194.100000,-0.186920,-0.206390,
194.110000,-0.186615,-0.206024,
194.120000,-0.186310,-0.205719,
194.130000,-0.186005,-0.205414,
194.140000,-0.185699,-0.205048,
194.150000,-0.185394,-0.204742,
194.160000,-0.185089,-0.204376,
194.170000,-0.184784,-0.204041,
194.180000,-0.184479,-0.203705,
194.190000,-0.184174,-0.203369,
194.200000,-0.183868,-0.203064,
194.210000,-0.183563,-0.202698,
194.220000,-0.183258,-0.202362,
194.230000,-0.182953,-0.202026,
194.240000,-0.182800,-0.201874,
194.250000,-0.182495,-0.201508,
194.260000,-0.182190,-0.201172,
194.270000,-0.181885,-0.200867,
194.280000,-0.181580,-0.200500,
194.290000,-0.181274,-0.200226,
194.300000,-0.180969,-0.199860,
194.310000,-0.180664,-0.199493,
194.320000,-0.180359,-0.199158,
194.330000,-0.180054,-0.198853,
194.340000,-0.179749,-0.198517,
194.350000,-0.179291,-0.197998,
194.360000,-0.178986,-0.197693,
194.370000,-0.178680,-0.197357,
194.380000,-0.178375,-0.197021,
194.390000,-0.178070,-0.196655,
194.400000,-0.177765,-0.196381,
194.410000,-0.177460,-0.195984,
194.420000,-0.177155,-0.195618,
194.430000,-0.176849,-0.195343,
194.440000,-0.176544,-0.195007,
194.450000,-0.176239,-0.194641,
194.460000,-0.175934,-0.194305,
194.470000,-0.175629,-0.193939,
194.480000,-0.175323,-0.193604,
194.490000,-0.175171,-0.193451,
194.500000,-0.174866,-0.193115,
194.510000,-0.174561,-0.192810,
194.520000,-0.174255,-0.192444,
194.530000,-0.173950,-0.192108,
194.540000,-0.173645,-0.191772,
194.550000,-0.173340,-0.191467,
184.320000,,,128.000000
184.330000,,,129.000000
184.340000,,,131.000000
184.350000,,,124.000000
184.360000,,,139.000000
184.370000,,,146.000000
184.380000,,,131.000000
184.390000,,,153.000000
184.400000,,,149.000000
184.410000,,,117.000000
184.420000,,,134.000000
184.430000,,,151.000000
184.440000,,,102.000000
184.450000,,,138.000000
184.460000,,,131.000000
184.470000,,,143.000000
184.480000,,,138.000000
184.490000,,,106.000000
184.500000,,,145.000000
184.510000,,,145.000000
184.520000,,,133.000000
184.530000,,,125.000000
184.540000,,,139.000000
184.550000,,,129.000000
184.560000,,,128.000000
184.570000,,,125.000000
184.580000,,,142.000000
184.590000,,,140.000000
184.600000,,,156.000000
184.610000,,,134.000000
184.620000,,,118.000000
184.630000,,,118.000000
184.640000,,,154.000000
184.650000,,,138.000000
184.660000,,,129.000000
184.670000,,,123.000000
184.680000,,,143.000000
184.690000,,,122.000000
184.700000,,,139.000000
184.710000,,,137.000000
184.720000,,,131.000000
184.730000,,,149.000000
184.740000,,,157.000000
184.750000,,,143.000000
184.760000,,,132.000000
184.770000,,,128.000000
184.780000,,,132.000000
184.790000,,,151.000000
184.800000,,,127.000000
184.810000,,,133.000000
184.820000,,,133.000000
184.830000,,,123.000000
184.840000,,,136.000000
184.850000,,,152.000000
184.860000,,,150.000000
184.870000,,,123.000000
184.880000,,,134.000000
184.890000,,,123.000000
184.900000,,,126.000000
184.910000,,,135.000000
184.920000,,,137.000000
184.930000,,,131.000000
184.940000,,,129.000000
184.950000,,,150.000000
184.960000,,,134.000000
184.970000,,,116.000000
184.980000,,,128.000000
184.990000,,,159.000000
185.000000,,,131.000000
185.010000,,,136.000000
185.020000,,,121.000000
185.030000,,,135.000000
185.040000,,,147.000000
185.050000,,,139.000000
185.060000,,,144.000000
185.070000,,,141.000000
185.080000,,,134.000000
185.090000,,,138.000000
185.100000,,,132.000000
185.110000,,,126.000000
185.120000,,,129.000000
185.130000,,,134.000000
185.140000,,,122.000000
185.150000,,,130.000000
185.160000,,,129.000000
185.170000,,,111.000000
185.180000,,,134.000000
185.190000,,,125.000000
185.200000,,,130.000000
185.210000,,,133.000000
185.220000,,,125.000000
185.230000,,,118.000000
185.240000,,,146.000000
185.250000,,,100.000000
185.260000,,,135.000000
185.270000,,,116.000000
185.280000,,,146.000000
185.290000,,,155.000000
185.300000,,,151.000000
185.310000,,,136.000000
185.320000,,,124.000000
185.330000,,,146.000000
185.340000,,,136.000000
185.350000,,,145.000000
185.360000,,,143.000000
185.370000,,,136.000000
185.380000,,,118.000000
185.390000,,,131.000000
185.400000,,,142.000000
185.410000,,,129.000000
185.420000,,,137.000000
185.430000,,,134.000000
185.440000,,,134.000000
185.450000,,,117.000000
185.460000,,,147.000000
185.470000,,,143.000000
185.480000,,,147.000000
185.490000,,,139.000000
185.500000,,,135.000000
185.510000,,,143.000000
185.520000,,,115.000000
185.530000,,,122.000000
185.540000,,,142.000000
185.550000,,,141.000000
185.560000,,,134.000000
185.570000,,,155.000000
185.580000,,,138.000000
185.590000,,,150.000000
185.600000,,,131.000000
185.610000,,,144.000000
185.620000,,,124.000000
185.630000,,,140.000000
185.640000,,,142.000000
185.650000,,,156.000000
185.660000,,,137.000000
185.670000,,,134.000000
185.680000,,,127.000000
185.690000,,,153.000000
185.700000,,,143.000000
185.710000,,,138.000000
185.720000,,,127.000000
185.730000,,,132.000000
185.740000,,,131.000000
185.750000,,,137.000000
185.760000,,,128.000000
185.770000,,,132.000000
185.780000,,,139.000000
185.790000,,,134.000000
185.800000,,,115.000000
185.810000,,,129.000000
185.820000,,,138.000000
185.830000,,,148.000000
185.840000,,,118.000000
185.850000,,,135.000000
185.860000,,,128.000000
185.870000,,,128.000000
185.880000,,,141.000000
185.890000,,,122.000000
185.900000,,,127.000000
185.910000,,,129.000000
185.920000,,,126.000000
185.930000,,,145.000000
185.940000,,,120.000000
185.950000,,,134.000000
185.960000,,,131.000000
185.970000,,,127.000000
185.980000,,,135.000000
185.990000,,,128.000000
186.000000,,,128.000000
186.010000,,,134.000000
186.020000,,,134.000000
186.030000,,,141.000000
186.040000,,,123.000000
186.050000,,,124.000000
186.060000,,,135.000000
186.070000,,,125.000000
186.080000,,,178.000000
186.090000,,,126.000000
186.100000,,,142.000000
186.110000,,,120.000000
186.120000,,,119.000000
186.130000,,,128.000000
186.140000,,,133.000000
186.150000,,,131.000000
186.160000,,,133.000000
186.170000,,,140.000000
186.180000,,,118.000000
186.190000,,,116.000000
186.200000,,,125.000000
186.210000,,,148.000000
186.220000,,,142.000000
186.230000,,,141.000000
186.240000,,,142.000000
186.250000,,,142.000000
186.260000,,,126.000000
186.270000,,,131.000000
186.280000,,,147.000000
186.290000,,,141.000000
186.300000,,,125.000000
186.310000,,,137.000000
186.320000,,,152.000000
186.330000,,,136.000000
186.340000,,,110.000000
186.350000,,,146.000000
186.360000,,,118.000000
186.370000,,,133.000000
186.380000,,,144.000000
186.390000,,,122.000000
186.400000,,,123.000000
186.410000,,,146.000000
186.420000,,,130.000000
186.430000,,,133.000000
186.440000,,,127.000000
186.450000,,,138.000000
186.460000,,,138.000000
186.470000,,,149.000000
186.480000,,,130.000000
186.490000,,,144.000000
186.500000,,,137.000000
186.510000,,,130.000000
186.520000,,,121.000000
186.530000,,,140.000000
186.540000,,,141.000000
186.550000,,,135.000000
186.560000,,,135.000000
186.570000,,,156.000000
186.580000,,,114.000000
186.590000,,,138.000000
186.600000,,,134.000000
186.610000,,,129.000000
186.620000,,,133.000000
186.630000,,,127.000000
186.640000,,,106.000000
186.650000,,,131.000000
186.660000,,,137.000000
186.670000,,,124.000000
186.680000,,,137.000000
186.690000,,,139.000000
186.700000,,,126.000000
186.710000,,,130.000000
186.720000,,,129.000000
186.730000,,,128.000000
186.740000,,,111.000000
186.750000,,,146.000000
186.760000,,,137.000000
186.770000,,,122.000000
186.780000,,,109.000000
186.790000,,,121.000000
186.800000,,,130.000000
186.810000,,,142.000000
186.820000,,,115.000000
186.830000,,,129.000000
186.840000,,,133.000000
186.850000,,,124.000000
186.860000,,,150.000000
186.870000,,,127.000000
186.880000,,,122.000000
186.890000,,,129.000000
186.900000,,,130.000000
186.910000,,,135.000000
186.920000,,,144.000000
186.930000,,,137.000000
186.940000,,,136.000000
186.950000,,,128.000000
186.960000,,,142.000000
186.970000,,,148.000000
186.980000,,,115.000000
186.990000,,,146.000000
187.000000,,,154.000000
187.010000,,,131.000000
187.020000,,,124.000000
187.030000,,,124.000000
187.040000,,,136.000000
187.050000,,,149.000000
187.060000,,,127.000000
187.070000,,,123.000000
187.080000,,,156.000000
187.090000,,,140.000000
187.100000,,,134.000000
187.110000,,,149.000000
187.120000,,,131.000000
187.130000,,,128.000000
187.140000,,,142.000000
187.150000,,,144.000000
