Time(s),Voltage(V),Current(A),OpticalSignal
179.700000,-0.399628,-0.441315,
179.710000,-0.399933,-0.441650,
179.720000,-0.400238,-0.441986,
179.730000,-0.400543,-0.442322,
179.740000,-0.400696,-0.442535,
179.750000,-0.401001,-0.442810,
179.760000,-0.401306,-0.443146,
179.770000,-0.401611,-0.443512,
179.780000,-0.401917,-0.443848,
179.790000,-0.402222,-0.444183,
179.800000,-0.402527,-0.444489,
179.810000,-0.402832,-0.444824,
179.820000,-0.403137,-0.445160,
179.830000,-0.403442,-0.445526,
179.840000,-0.403748,-0.445862,
179.850000,-0.404053,-0.446198,
179.860000,-0.404358,-0.446503,
179.870000,-0.404663,-0.446869,
179.880000,-0.404968,-0.447205,
179.890000,-0.405273,-0.447540,
179.900000,-0.405579,-0.447845,
179.910000,-0.405884,-0.448181,
179.920000,-0.406189,-0.448547,
179.930000,-0.406342,-0.448853,
179.940000,-0.406799,-0.449219,
179.950000,-0.407104,-0.449493,
179.960000,-0.407410,-0.449890,
179.970000,-0.407715,-0.450195,
179.980000,-0.408020,-0.450531,
179.990000,-0.408020,-0.450714,
180.000000,-0.408478,-0.451080,
180.010000,-0.408783,-0.451385,
180.020000,-0.409088,-0.451721,
180.030000,-0.409393,-0.452057,
180.040000,-0.409698,-0.452393,
180.050000,-0.409851,-0.452728,
180.060000,-0.410309,-0.453064,
180.070000,-0.410614,-0.453369,
180.080000,-0.410919,-0.453766,
180.090000,-0.411224,-0.454071,
180.100000,-0.411377,-0.454376,
180.110000,-0.411835,-0.454712,
180.120000,-0.412140,-0.455109,
180.130000,-0.412445,-0.455414,
180.140000,-0.412750,-0.455750,
180.150000,-0.413055,-0.456085,
180.160000,-0.413361,-0.456421,
180.170000,-0.413666,-0.456787,
180.180000,-0.413971,-0.457123,
180.190000,-0.414276,-0.457428,
180.200000,-0.414581,-0.457764,
180.210000,-0.414886,-0.458130,
180.220000,-0.415192,-0.458466,
180.230000,-0.415497,-0.458801,
180.240000,-0.415649,-0.458954,
180.250000,-0.415955,-0.459259,
180.260000,-0.416260,-0.459564,
180.270000,-0.416565,-0.459961,
180.280000,-0.416870,-0.460266,
180.290000,-0.417175,-0.460632,
180.300000,-0.417480,-0.460968,
180.310000,-0.417633,-0.461273,
180.320000,-0.418091,-0.461609,
180.330000,-0.418396,-0.462006,
180.340000,-0.418549,-0.462280,
180.350000,-0.419006,-0.462616,
180.360000,-0.419159,-0.462952,
180.370000,-0.419617,-0.463318,
180.380000,-0.419769,-0.463593,
180.390000,-0.420074,-0.463959,
180.400000,-0.420380,-0.464264,
180.410000,-0.420685,-0.464661,
180.420000,-0.420990,-0.465027,
180.430000,-0.421295,-0.465271,
180.440000,-0.421600,-0.465637,
180.450000,-0.421906,-0.465973,
180.460000,-0.422363,-0.466309,
180.470000,-0.422516,-0.466644,
180.480000,-0.422974,-0.467010,
180.490000,-0.422974,-0.467163,
180.500000,-0.423431,-0.467529,
180.510000,-0.423584,-0.467865,
180.520000,-0.424042,-0.468140,
180.530000,-0.424194,-0.468506,
180.540000,-0.424652,-0.468872,
180.550000,-0.424805,-0.469116,
180.560000,-0.425262,-0.469666,
180.570000,-0.425568,-0.470032,
180.580000,-0.425873,-0.470337,
180.590000,-0.426178,-0.470673,
180.600000,-0.426636,-0.471039,
180.610000,-0.426941,-0.471405,
180.620000,-0.427094,-0.471680,
180.630000,-0.427399,-0.472015,
180.640000,-0.427856,-0.472382,
180.650000,-0.428009,-0.472687,
180.660000,-0.428314,-0.473053,
180.670000,-0.428619,-0.473389,
180.680000,-0.428925,-0.473694,
180.690000,-0.429230,-0.474060,
180.700000,-0.429535,-0.474365,
180.710000,-0.429840,-0.474670,
180.720000,-0.430145,-0.475067,
180.730000,-0.430450,-0.475403,
180.740000,-0.430603,-0.475525,
180.750000,-0.430908,-0.475891,
180.760000,-0.431213,-0.476227,
180.770000,-0.431519,-0.476563,
180.780000,-0.431824,-0.476868,
180.790000,-0.432129,-0.477234,
180.800000,-0.432434,-0.477539,
180.810000,-0.432739,-0.477875,
180.820000,-0.433044,-0.478241,
180.830000,-0.433350,-0.478546,
180.840000,-0.433655,-0.478882,
180.850000,-0.433960,-0.479218,
180.860000,-0.434265,-0.479584,
180.870000,-0.434570,-0.479889,
180.880000,-0.434875,-0.480255,
180.890000,-0.435181,-0.480591,
180.900000,-0.435486,-0.480896,
180.910000,-0.435791,-0.481262,
180.920000,-0.436096,-0.481598,
180.930000,-0.436401,-0.481903,
180.940000,-0.436707,-0.482239,
180.950000,-0.437012,-0.482605,
180.960000,-0.437317,-0.482910,
180.970000,-0.437622,-0.483276,
180.980000,-0.437927,-0.483612,
180.990000,-0.438080,-0.483765,
181.000000,-0.438385,-0.484100,
181.010000,-0.438690,-0.484467,
181.020000,-0.438995,-0.484802,
181.030000,-0.439301,-0.485107,
181.040000,-0.439606,-0.485443,
181.050000,-0.439911,-0.485779,
181.060000,-0.440216,-0.486115,
181.070000,-0.440521,-0.486450,
181.080000,-0.440826,-0.486786,
181.090000,-0.441132,-0.487091,
181.100000,-0.441437,-0.487427,
181.110000,-0.441589,-0.487762,
181.120000,-0.442047,-0.488129,
181.130000,-0.442352,-0.488434,
181.140000,-0.442657,-0.488770,
181.150000,-0.442963,-0.489136,
181.160000,-0.443268,-0.489471,
181.170000,-0.443573,-0.489746,
181.180000,-0.443878,-0.490112,
181.190000,-0.444183,-0.490479,
181.200000,-0.444489,-0.490784,
181.210000,-0.444794,-0.491150,
181.220000,-0.444946,-0.491455,
181.230000,-0.445404,-0.491791,
181.240000,-0.445557,-0.492004,
181.250000,-0.445862,-0.492310,
181.260000,-0.446014,-0.492615,
181.270000,-0.446472,-0.493011,
181.280000,-0.446777,-0.493378,
181.290000,-0.447083,-0.493652,
181.300000,-0.447388,-0.493958,
181.310000,-0.447693,-0.494354,
181.320000,-0.447998,-0.494659,
181.330000,-0.448303,-0.494995,
181.340000,-0.448608,-0.495331,
181.350000,-0.448914,-0.495667,
181.360000,-0.449219,-0.496033,
181.370000,-0.449524,-0.496307,
181.380000,-0.449677,-0.496674,
181.390000,-0.450134,-0.497009,
181.400000,-0.450439,-0.497345,
181.410000,-0.450592,-0.497650,
181.420000,-0.451050,-0.498047,
181.430000,-0.451202,-0.498291,
181.440000,-0.451508,-0.498657,
181.450000,-0.451965,-0.499023,
181.460000,-0.452271,-0.499390,
181.470000,-0.452423,-0.499695,
181.480000,-0.452881,-0.500031,
181.490000,-0.452881,-0.500183,
181.500000,-0.453339,-0.500549,
181.510000,-0.453491,-0.500854,
181.520000,-0.453796,-0.501190,
181.530000,-0.454102,-0.501526,
181.540000,-0.454559,-0.501862,
181.550000,-0.454712,-0.502197,
181.560000,-0.455017,-0.502502,
181.570000,-0.455322,-0.502899,
181.580000,-0.455780,-0.503235,
181.590000,-0.455933,-0.503479,
181.600000,-0.456238,-0.503845,
181.610000,-0.456543,-0.504242,
181.620000,-0.456848,-0.504517,
181.630000,-0.457153,-0.504883,
181.640000,-0.457458,-0.505188,
181.650000,-0.457916,-0.505554,
181.660000,-0.458069,-0.505859,
181.670000,-0.458374,-0.506226,
181.680000,-0.458679,-0.506592,
181.690000,-0.459137,-0.506897,
181.700000,-0.459290,-0.507233,
181.710000,-0.459595,-0.507538,
181.720000,-0.459900,-0.507904,
181.730000,-0.460205,-0.508240,
181.740000,-0.460358,-0.508423,
181.750000,-0.460663,-0.508728,
181.760000,-0.460968,-0.509064,
181.770000,-0.461273,-0.509399,
181.780000,-0.461578,-0.509705,
181.790000,-0.461884,-0.510101,
181.800000,-0.462189,-0.510406,
181.810000,-0.462494,-0.510773,
181.820000,-0.462799,-0.511078,
181.830000,-0.463104,-0.511414,
181.840000,-0.463409,-0.511749,
181.850000,-0.463715,-0.512085,
181.860000,-0.464020,-0.512390,
181.870000,-0.464325,-0.512756,
181.880000,-0.464630,-0.513092,
181.890000,-0.464935,-0.513458,
181.900000,-0.465240,-0.513733,
181.910000,-0.465546,-0.514069,
181.920000,-0.465851,-0.514404,
181.930000,-0.466156,-0.514740,
181.940000,-0.466461,-0.515076,
181.950000,-0.466766,-0.515442,
181.960000,-0.467072,-0.515717,
181.970000,-0.467377,-0.516083,
181.980000,-0.467682,-0.516418,
181.990000,-0.467834,-0.516632,
182.000000,-0.468140,-0.516937,
182.010000,-0.468445,-0.517303,
182.020000,-0.468750,-0.517609,
182.030000,-0.469055,-0.517975,
182.040000,-0.469360,-0.518341,
182.050000,-0.469513,-0.518585,
182.060000,-0.469971,-0.518982,
182.070000,-0.470276,-0.519287,
182.080000,-0.470581,-0.519623,
182.090000,-0.470886,-0.519989,
182.100000,-0.471191,-0.520294,
182.110000,-0.471649,-0.520813,
182.120000,-0.471954,-0.521149,
182.130000,-0.472260,-0.521484,
182.140000,-0.472565,-0.521851,
182.150000,-0.472870,-0.522156,
182.160000,-0.473175,-0.522491,
182.170000,-0.473480,-0.522797,
182.180000,-0.473785,-0.523163,
182.190000,-0.474091,-0.523468,
182.200000,-0.474243,-0.523773,
182.210000,-0.474548,-0.524139,
182.220000,-0.475006,-0.524475,
182.230000,-0.475311,-0.524811,
182.240000,-0.475464,-0.525024,
182.250000,-0.475769,-0.525330,
182.260000,-0.476074,-0.525665,
182.270000,-0.476379,-0.525970,
182.280000,-0.476685,-0.526367,
182.290000,-0.476990,-0.526672,
182.300000,-0.477295,-0.527039,
182.310000,-0.477600,-0.527374,
182.320000,-0.477905,-0.527710,
182.330000,-0.478210,-0.528015,
182.340000,-0.478363,-0.528351,
182.350000,-0.478821,-0.528748,
182.360000,-0.479126,-0.529053,
182.370000,-0.479279,-0.529358,
182.380000,-0.479584,-0.529663,
182.390000,-0.479889,-0.530029,
182.400000,-0.480347,-0.530396,
182.410000,-0.480652,-0.530731,
182.420000,-0.480957,-0.531036,
182.430000,-0.481262,-0.531403,
182.440000,-0.481567,-0.531769,
182.450000,-0.481873,-0.532074,
182.460000,-0.482025,-0.532379,
182.470000,-0.482483,-0.532745,
182.480000,-0.482788,-0.533051,
182.490000,-0.482788,-0.533173,
182.500000,-0.483246,-0.533569,
182.510000,-0.483551,-0.533875,
182.520000,-0.483704,-0.534210,
182.530000,-0.484009,-0.534546,
182.540000,-0.484467,-0.534912,
182.550000,-0.484772,-0.535248,
182.560000,-0.484924,-0.535522,
182.570000,-0.485382,-0.535950,
182.580000,-0.485687,-0.536255,
182.590000,-0.485992,-0.536591,
182.600000,-0.486298,-0.536926,
182.610000,-0.486603,-0.537262,
182.620000,-0.486908,-0.537628,
182.630000,-0.487213,-0.537903,
182.640000,-0.487366,-0.538239,
182.650000,-0.487823,-0.538605,
182.660000,-0.488129,-0.538940,
182.670000,-0.488434,-0.539276,
182.680000,-0.488586,-0.539581,
182.690000,-0.489044,-0.539917,
182.700000,-0.489197,-0.540253,
182.710000,-0.489655,-0.540588,
182.720000,-0.489960,-0.540955,
182.730000,-0.490265,-0.541260,
182.740000,-0.490265,-0.541473,
182.750000,-0.490570,-0.541779,
182.760000,-0.490875,-0.542084,
182.770000,-0.491333,-0.542450,
182.780000,-0.491638,-0.542816,
182.790000,-0.491791,-0.543091,
182.800000,-0.492096,-0.543457,
182.810000,-0.492401,-0.543793,
182.820000,-0.492706,-0.544128,
182.830000,-0.493164,-0.544464,
182.840000,-0.493317,-0.544800,
182.850000,-0.493622,-0.545135,
182.860000,-0.493927,-0.545471,
182.870000,-0.494232,-0.545837,
182.880000,-0.494537,-0.546143,
182.890000,-0.494995,-0.546509,
182.900000,-0.495300,-0.546844,
182.910000,-0.495605,-0.547180,
182.920000,-0.495758,-0.547485,
182.930000,-0.496063,-0.547852,
182.940000,-0.496368,-0.548187,
182.950000,-0.496826,-0.548492,
182.960000,-0.496979,-0.548798,
182.970000,-0.497437,-0.549194,
182.980000,-0.497742,-0.549530,
182.990000,-0.497894,-0.549683,
183.000000,-0.498047,-0.550018,
183.010000,-0.498352,-0.550323,
183.020000,-0.498657,-0.550659,
183.030000,-0.498962,-0.551025,
183.040000,-0.499268,-0.551361,
183.050000,-0.499573,-0.551697,
183.060000,-0.499878,-0.551971,
183.070000,-0.500183,-0.552338,
183.080000,-0.500488,-0.552673,
183.090000,-0.500793,-0.552979,
183.100000,-0.501099,-0.553375,
183.110000,-0.501404,-0.553711,
183.120000,-0.501862,-0.554077,
183.130000,-0.502014,-0.554382,
183.140000,-0.502319,-0.554718,
183.150000,-0.502777,-0.555023,
183.160000,-0.502930,-0.555389,
183.170000,-0.503235,-0.555695,
183.180000,-0.503540,-0.556061,
183.190000,-0.503845,-0.556366,
183.200000,-0.504150,-0.556763,
183.210000,-0.504456,-0.557037,
183.220000,-0.504761,-0.557373,
183.230000,-0.505066,-0.557739,
183.240000,-0.505219,-0.557922,
183.250000,-0.505524,-0.558258,
183.260000,-0.505829,-0.558563,
183.270000,-0.506134,-0.558929,
183.280000,-0.506439,-0.559235,
183.290000,-0.506744,-0.559540,
183.300000,-0.507050,-0.559906,
183.310000,-0.507355,-0.560211,
183.320000,-0.507660,-0.560577,
183.330000,-0.507965,-0.560883,
183.340000,-0.508118,-0.561066,
183.350000,-0.507813,-0.560699,
183.360000,-0.507507,-0.560394,
183.370000,-0.507202,-0.560089,
183.380000,-0.506897,-0.559723,
183.390000,-0.506592,-0.559387,
183.400000,-0.506287,-0.559052,
183.410000,-0.505981,-0.558716,
183.420000,-0.505676,-0.558380,
183.430000,-0.505371,-0.558014,
183.440000,-0.505066,-0.557709,
183.450000,-0.504761,-0.557404,
183.460000,-0.504608,-0.557068,
183.470000,-0.504150,-0.556702,
183.480000,-0.503845,-0.556366,
183.490000,-0.503693,-0.556183,
183.500000,-0.503387,-0.555878,
183.510000,-0.503082,-0.555511,
183.520000,-0.502777,-0.555176,
183.530000,-0.502472,-0.554871,
183.540000,-0.502167,-0.554504,
183.550000,-0.501862,-0.554199,
183.560000,-0.501556,-0.553833,
183.570000,-0.501251,-0.553497,
183.580000,-0.500946,-0.553162,
183.590000,-0.500641,-0.552826,
183.600000,-0.500336,-0.552490,
183.610000,-0.500031,-0.552124,
183.620000,-0.499725,-0.551849,
183.630000,-0.499420,-0.551453,
183.640000,-0.499115,-0.551178,
183.650000,-0.498810,-0.550812,
183.660000,-0.498505,-0.550476,
183.670000,-0.498199,-0.550140,
183.680000,-0.497894,-0.549835,
183.690000,-0.497589,-0.549500,
183.700000,-0.497284,-0.549133,
183.710000,-0.496979,-0.548828,
183.720000,-0.496674,-0.548492,
183.730000,-0.496368,-0.548157,
183.740000,-0.496216,-0.547974,
183.750000,-0.495911,-0.547638,
183.760000,-0.495758,-0.547333,
183.770000,-0.495300,-0.547028,
183.780000,-0.495148,-0.546661,
183.790000,-0.494690,-0.546295,
183.800000,-0.494385,-0.545990,
183.810000,-0.494080,-0.545654,
183.820000,-0.493927,-0.545319,
183.830000,-0.493469,-0.544983,
183.840000,-0.493164,-0.544617,
183.850000,-0.493011,-0.544312,
183.860000,-0.492706,-0.544006,
183.870000,-0.492401,-0.543640,
183.880000,-0.492096,-0.543304,
183.890000,-0.491638,-0.542969,
183.900000,-0.491486,-0.542633,
183.910000,-0.491180,-0.542297,
183.920000,-0.490875,-0.541992,
183.930000,-0.490417,-0.541626,
183.940000,-0.490265,-0.541290,
183.950000,-0.489960,-0.540985,
183.960000,-0.489655,-0.540649,
183.970000,-0.489349,-0.540314,
183.980000,-0.489044,-0.539948,
183.990000,-0.488892,-0.539795,
184.000000,-0.488434,-0.539429,
184.010000,-0.488281,-0.539093,
184.020000,-0.487976,-0.538788,
184.030000,-0.487671,-0.538422,
184.040000,-0.487366,-0.538116,
184.050000,-0.487061,-0.537781,
184.060000,-0.486755,-0.537445,
184.070000,-0.486450,-0.537109,
184.080000,-0.486145,-0.536774,
184.090000,-0.485840,-0.536438,
184.100000,-0.485535,-0.536072,
184.110000,-0.485229,-0.535767,
184.120000,-0.484772,-0.535400,
184.130000,-0.484619,-0.535065,
184.140000,-0.484314,-0.534760,
184.150000,-0.484009,-0.534393,
184.160000,-0.483704,-0.534088,
184.170000,-0.483398,-0.533783,
184.180000,-0.483093,-0.533417,
184.190000,-0.482788,-0.533081,
184.200000,-0.482483,-0.532745,
184.210000,-0.482178,-0.532379,
184.220000,-0.481873,-0.532074,
184.230000,-0.481567,-0.531708,
184.240000,-0.481262,-0.531525,
184.250000,-0.481110,-0.531250,
184.260000,-0.480804,-0.530884,
184.270000,-0.480347,-0.530518,
184.280000,-0.480194,-0.530243,
184.290000,-0.479889,-0.529877,
184.300000,-0.479584,-0.529541,
184.310000,-0.479279,-0.529175,
174.080000,,,148.000000
174.090000,,,134.000000
174.100000,,,162.000000
174.110000,,,133.000000
174.120000,,,130.000000
174.130000,,,135.000000
174.140000,,,137.000000
174.150000,,,128.000000
174.160000,,,147.000000
174.170000,,,148.000000
174.180000,,,146.000000
174.190000,,,154.000000
174.200000,,,149.000000
174.210000,,,140.000000
174.220000,,,152.000000
174.230000,,,130.000000
174.240000,,,146.000000
174.250000,,,158.000000
174.260000,,,135.000000
174.270000,,,116.000000
174.280000,,,103.000000
174.290000,,,142.000000
174.300000,,,139.000000
174.310000,,,135.000000
174.320000,,,156.000000
174.330000,,,105.000000
174.340000,,,147.000000
174.350000,,,158.000000
174.360000,,,125.000000
174.370000,,,139.000000
174.380000,,,141.000000
174.390000,,,148.000000
174.400000,,,134.000000
174.410000,,,127.000000
174.420000,,,144.000000
174.430000,,,161.000000
174.440000,,,137.000000
174.450000,,,129.000000
174.460000,,,151.000000
174.470000,,,119.000000
174.480000,,,129.000000
174.490000,,,133.000000
174.500000,,,116.000000
174.510000,,,130.000000
174.520000,,,133.000000
174.530000,,,139.000000
174.540000,,,138.000000
174.550000,,,125.000000
174.560000,,,145.000000
174.570000,,,129.000000
174.580000,,,125.000000
174.590000,,,131.000000
174.600000,,,134.000000
174.610000,,,144.000000
174.620000,,,106.000000
174.630000,,,132.000000
174.640000,,,129.000000
174.650000,,,135.000000
174.660000,,,136.000000
174.670000,,,143.000000
174.680000,,,148.000000
174.690000,,,138.000000
174.700000,,,146.000000
174.710000,,,128.000000
174.720000,,,135.000000
174.730000,,,127.000000
174.740000,,,130.000000
174.750000,,,132.000000
174.760000,,,131.000000
174.770000,,,138.000000
174.780000,,,118.000000
174.790000,,,133.000000
174.800000,,,106.000000
174.810000,,,124.000000
174.820000,,,118.000000
174.830000,,,131.000000
174.840000,,,110.000000
174.850000,,,138.000000
174.860000,,,147.000000
174.870000,,,133.000000
174.880000,,,141.000000
174.890000,,,147.000000
174.900000,,,136.000000
174.910000,,,119.000000
174.920000,,,142.000000
174.930000,,,122.000000
174.940000,,,161.000000
174.950000,,,126.000000
174.960000,,,120.000000
174.970000,,,139.000000
174.980000,,,121.000000
174.990000,,,140.000000
175.000000,,,139.000000
175.010000,,,122.000000
175.020000,,,135.000000
175.030000,,,116.000000
175.040000,,,150.000000
175.050000,,,137.000000
175.060000,,,133.000000
175.070000,,,148.000000
175.080000,,,132.000000
175.090000,,,127.000000
175.100000,,,126.000000
175.110000,,,150.000000
175.120000,,,141.000000
175.130000,,,125.000000
175.140000,,,137.000000
175.150000,,,141.000000
175.160000,,,136.000000
175.170000,,,129.000000
175.180000,,,130.000000
175.190000,,,130.000000
175.200000,,,134.000000
175.210000,,,119.000000
175.220000,,,134.000000
175.230000,,,137.000000
175.240000,,,149.000000
175.250000,,,133.000000
175.260000,,,119.000000
175.270000,,,120.000000
175.280000,,,147.000000
175.290000,,,127.000000
175.300000,,,119.000000
175.310000,,,130.000000
175.320000,,,125.000000
175.330000,,,140.000000
175.340000,,,134.000000
175.350000,,,130.000000
175.360000,,,138.000000
175.370000,,,133.000000
175.380000,,,148.000000
175.390000,,,155.000000
175.400000,,,150.000000
175.410000,,,135.000000
175.420000,,,125.000000
175.430000,,,174.000000
175.440000,,,156.000000
175.450000,,,147.000000
175.460000,,,143.000000
175.470000,,,143.000000
175.480000,,,121.000000
175.490000,,,148.000000
175.500000,,,153.000000
175.510000,,,129.000000
175.520000,,,123.000000
175.530000,,,130.000000
175.540000,,,141.000000
175.550000,,,140.000000
175.560000,,,110.000000
175.570000,,,134.000000
175.580000,,,113.000000
175.590000,,,128.000000
175.600000,,,147.000000
175.610000,,,138.000000
175.620000,,,148.000000
175.630000,,,138.000000
175.640000,,,152.000000
175.650000,,,123.000000
175.660000,,,153.000000
175.670000,,,147.000000
175.680000,,,147.000000
175.690000,,,130.000000
175.700000,,,124.000000
175.710000,,,125.000000
175.720000,,,147.000000
175.730000,,,145.000000
175.740000,,,149.000000
175.750000,,,146.000000
175.760000,,,128.000000
175.770000,,,138.000000
175.780000,,,150.000000
175.790000,,,137.000000
175.800000,,,132.000000
175.810000,,,139.000000
175.820000,,,149.000000
175.830000,,,131.000000
175.840000,,,138.000000
175.850000,,,127.000000
175.860000,,,151.000000
175.870000,,,140.000000
175.880000,,,137.000000
175.890000,,,140.000000
175.900000,,,129.000000
175.910000,,,127.000000
175.920000,,,129.000000
175.930000,,,144.000000
175.940000,,,145.000000
175.950000,,,134.000000
175.960000,,,138.000000
