Time(s),Voltage(V),Current(A),OpticalSignal
187.550000,-0.382385,-0.422272,
187.560000,-0.382080,-0.421967,
187.570000,-0.381775,-0.421631,
187.580000,-0.381470,-0.421295,
187.590000,-0.381165,-0.420929,
187.600000,-0.381012,-0.420654,
187.610000,-0.380554,-0.420288,
187.620000,-0.380249,-0.419952,
187.630000,-0.380096,-0.419617,
187.640000,-0.379639,-0.419312,
187.650000,-0.379333,-0.418976,
187.660000,-0.379028,-0.418610,
187.670000,-0.378723,-0.418274,
187.680000,-0.378418,-0.417938,
187.690000,-0.378113,-0.417633,
187.700000,-0.377808,-0.417297,
187.710000,-0.377502,-0.416901,
187.720000,-0.377197,-0.416565,
187.730000,-0.377045,-0.416351,
187.740000,-0.376892,-0.416107,
187.750000,-0.376587,-0.415771,
187.760000,-0.376282,-0.415405,
187.770000,-0.375824,-0.415070,
187.780000,-0.375519,-0.414734,
187.790000,-0.375366,-0.414459,
187.800000,-0.375061,-0.414093,
187.810000,-0.374603,-0.413757,
187.820000,-0.374298,-0.413391,
187.830000,-0.374146,-0.413086,
187.840000,-0.373688,-0.412720,
187.850000,-0.373535,-0.412415,
187.860000,-0.373230,-0.412079,
187.870000,-0.372772,-0.411560,
187.880000,-0.372314,-0.411194,
187.890000,-0.372162,-0.410889,
187.900000,-0.371857,-0.410553,
187.910000,-0.371552,-0.410248,
187.920000,-0.371094,-0.409851,
187.930000,-0.370941,-0.409576,
187.940000,-0.370636,-0.409241,
187.950000,-0.370178,-0.408844,
187.960000,-0.370026,-0.408508,
187.970000,-0.369720,-0.408203,
187.980000,-0.369415,-0.407898,
187.990000,-0.369263,-0.407745,
188.000000,-0.368958,-0.407379,
188.010000,-0.368652,-0.407074,
188.020000,-0.368347,-0.406708,
188.030000,-0.368042,-0.406372,
188.040000,-0.367737,-0.406036,
188.050000,-0.367432,-0.405762,
188.060000,-0.367126,-0.405365,
188.070000,-0.366821,-0.405060,
188.080000,-0.366516,-0.404663,
188.090000,-0.366058,-0.404327,
188.100000,-0.365753,-0.403992,
188.110000,-0.365601,-0.403656,
188.120000,-0.365295,-0.403351,
188.130000,-0.364990,-0.403015,
188.140000,-0.364685,-0.402649,
188.150000,-0.364380,-0.402344,
188.160000,-0.364075,-0.402008,
188.170000,-0.363770,-0.401672,
188.180000,-0.363464,-0.401276,
188.190000,-0.363159,-0.401001,
188.200000,-0.362854,-0.400635,
188.210000,-0.362549,-0.400330,
188.220000,-0.362244,-0.399994,
188.230000,-0.361938,-0.399719,
188.240000,-0.361786,-0.399475,
188.250000,-0.361481,-0.399139,
188.260000,-0.361176,-0.398834,
188.270000,-0.360870,-0.398468,
188.280000,-0.360565,-0.398163,
188.290000,-0.360260,-0.397827,
188.300000,-0.359955,-0.397461,
188.310000,-0.359650,-0.397156,
188.320000,-0.359344,-0.396820,
188.330000,-0.359039,-0.396515,
188.340000,-0.358734,-0.396179,
188.350000,-0.358429,-0.395844,
188.360000,-0.358124,-0.395477,
188.370000,-0.357971,-0.395172,
188.380000,-0.357513,-0.394806,
188.390000,-0.357208,-0.394501,
188.400000,-0.356903,-0.394165,
188.410000,-0.356598,-0.393829,
188.420000,-0.356293,-0.393463,
188.430000,-0.355988,-0.393158,
188.440000,-0.355682,-0.392761,
188.450000,-0.355377,-0.392456,
188.460000,-0.355072,-0.392151,
188.470000,-0.354767,-0.391785,
188.480000,-0.354614,-0.391510,
188.490000,-0.354309,-0.391266,
188.500000,-0.354004,-0.390930,
188.510000,-0.353699,-0.390594,
188.520000,-0.353394,-0.390289,
188.530000,-0.353088,-0.389923,
188.540000,-0.352783,-0.389587,
188.550000,-0.352478,-0.389252,
188.560000,-0.352173,-0.388916,
188.570000,-0.351868,-0.388611,
188.580000,-0.351563,-0.388275,
188.590000,-0.351257,-0.387939,
188.600000,-0.350952,-0.387604,
188.610000,-0.350647,-0.387238,
188.620000,-0.350342,-0.386932,
188.630000,-0.350037,-0.386597,
188.640000,-0.349731,-0.386261,
188.650000,-0.349579,-0.385986,
188.660000,-0.349121,-0.385559,
188.670000,-0.348969,-0.385284,
188.680000,-0.348511,-0.384918,
188.690000,-0.348206,-0.384583,
188.700000,-0.347900,-0.384247,
188.710000,-0.347748,-0.383942,
188.720000,-0.347290,-0.383575,
188.730000,-0.347137,-0.383270,
188.740000,-0.346985,-0.383087,
188.750000,-0.346680,-0.382751,
188.760000,-0.346222,-0.382416,
188.770000,-0.345917,-0.382050,
188.780000,-0.345612,-0.381714,
188.790000,-0.345459,-0.381409,
188.800000,-0.345001,-0.381073,
188.810000,-0.344696,-0.380707,
188.820000,-0.344391,-0.380402,
188.830000,-0.344238,-0.380066,
188.840000,-0.343933,-0.379761,
188.850000,-0.343475,-0.379395,
188.860000,-0.343323,-0.379089,
188.870000,-0.343018,-0.378754,
188.880000,-0.342712,-0.378418,
188.890000,-0.342407,-0.378052,
188.900000,-0.342102,-0.377747,
188.910000,-0.341797,-0.377411,
188.920000,-0.341339,-0.377045,
188.930000,-0.341187,-0.376740,
188.940000,-0.340881,-0.376373,
188.950000,-0.340576,-0.376068,
188.960000,-0.340271,-0.375732,
188.970000,-0.339966,-0.375366,
188.980000,-0.339661,-0.375122,
188.990000,-0.339508,-0.374908,
189.000000,-0.339203,-0.374573,
189.010000,-0.338898,-0.374207,
189.020000,-0.338593,-0.373871,
189.030000,-0.338287,-0.373535,
189.040000,-0.337830,-0.373199,
189.050000,-0.337677,-0.372864,
189.060000,-0.337372,-0.372498,
189.070000,-0.337067,-0.372192,
189.080000,-0.336761,-0.371857,
189.090000,-0.336456,-0.371460,
189.100000,-0.336151,-0.371155,
189.110000,-0.335846,-0.370819,
189.120000,-0.335541,-0.370483,
189.130000,-0.335236,-0.370209,
189.140000,-0.334778,-0.369812,
189.150000,-0.334625,-0.369476,
189.160000,-0.334320,-0.369171,
189.170000,-0.334015,-0.368835,
189.180000,-0.333557,-0.368469,
189.190000,-0.333405,-0.368164,
189.200000,-0.333099,-0.367828,
189.210000,-0.332794,-0.367523,
189.220000,-0.332489,-0.367157,
189.230000,-0.332184,-0.366913,
189.240000,-0.332031,-0.366669,
189.250000,-0.331726,-0.366333,
189.260000,-0.331421,-0.365997,
189.270000,-0.331116,-0.365662,
189.280000,-0.330811,-0.365326,
189.290000,-0.330505,-0.364990,
189.300000,-0.330200,-0.364655,
189.310000,-0.329895,-0.364319,
189.320000,-0.329590,-0.363953,
189.330000,-0.329285,-0.363617,
189.340000,-0.328979,-0.363281,
189.350000,-0.328674,-0.362976,
189.360000,-0.328369,-0.362610,
189.370000,-0.328064,-0.362335,
189.380000,-0.327759,-0.361969,
189.390000,-0.327454,-0.361633,
189.400000,-0.327148,-0.361298,
189.410000,-0.326843,-0.360962,
189.420000,-0.326538,-0.360626,
189.430000,-0.326233,-0.360321,
189.440000,-0.325928,-0.359955,
189.450000,-0.325623,-0.359619,
189.460000,-0.325317,-0.359253,
189.470000,-0.325012,-0.358948,
189.480000,-0.324707,-0.358643,
189.490000,-0.324554,-0.358429,
189.500000,-0.324097,-0.357910,
189.510000,-0.323792,-0.357635,
189.520000,-0.323486,-0.357269,
189.530000,-0.323334,-0.356964,
189.540000,-0.322876,-0.356567,
189.550000,-0.322571,-0.356232,
189.560000,-0.322266,-0.355927,
189.570000,-0.321960,-0.355591,
189.580000,-0.321808,-0.355286,
189.590000,-0.321350,-0.354858,
189.600000,-0.321045,-0.354584,
189.610000,-0.320740,-0.354218,
189.620000,-0.320435,-0.353882,
189.630000,-0.320129,-0.353516,
189.640000,-0.319824,-0.353210,
189.650000,-0.319519,-0.352844,
189.660000,-0.319214,-0.352570,
189.670000,-0.318909,-0.352203,
189.680000,-0.318604,-0.351898,
189.690000,-0.318298,-0.351501,
189.700000,-0.317993,-0.351166,
189.710000,-0.317688,-0.350861,
189.720000,-0.317383,-0.350494,
189.730000,-0.317078,-0.350250,
189.740000,-0.316925,-0.350006,
189.750000,-0.316620,-0.349670,
189.760000,-0.316315,-0.349304,
189.770000,-0.316162,-0.349060,
189.780000,-0.315704,-0.348694,
189.790000,-0.315399,-0.348358,
189.800000,-0.315094,-0.348022,
189.810000,-0.314789,-0.347656,
189.820000,-0.314484,-0.347321,
189.830000,-0.314178,-0.347015,
189.840000,-0.314026,-0.346649,
189.850000,-0.313568,-0.346283,
189.860000,-0.313263,-0.346008,
189.870000,-0.313110,-0.345673,
189.880000,-0.312653,-0.345337,
189.890000,-0.312500,-0.345001,
189.900000,-0.312195,-0.344666,
189.910000,-0.311737,-0.344299,
189.920000,-0.311432,-0.343994,
189.930000,-0.311127,-0.343628,
189.940000,-0.310822,-0.343323,
189.950000,-0.310516,-0.342957,
189.960000,-0.310211,-0.342621,
189.970000,-0.310059,-0.342316,
189.980000,-0.309753,-0.342010,
189.990000,-0.309448,-0.341827,
190.000000,-0.309296,-0.341461,
190.010000,-0.308990,-0.341156,
190.020000,-0.308685,-0.340820,
190.030000,-0.308380,-0.340485,
190.040000,-0.308075,-0.340149,
190.050000,-0.307617,-0.339752,
190.060000,-0.307312,-0.339447,
190.070000,-0.307007,-0.339081,
190.080000,-0.306702,-0.338776,
190.090000,-0.306396,-0.338379,
190.100000,-0.306091,-0.338074,
190.110000,-0.305939,-0.337769,
190.120000,-0.305634,-0.337463,
190.130000,-0.305176,-0.337097,
190.140000,-0.305023,-0.336731,
190.150000,-0.304718,-0.336426,
190.160000,-0.304260,-0.336090,
190.170000,-0.304108,-0.335785,
190.180000,-0.303802,-0.335419,
190.190000,-0.303497,-0.335083,
190.200000,-0.303192,-0.334778,
190.210000,-0.302734,-0.334412,
190.220000,-0.302582,-0.334045,
190.230000,-0.302277,-0.333832,
190.240000,-0.302124,-0.333557,
190.250000,-0.301819,-0.333252,
190.260000,-0.301514,-0.332886,
190.270000,-0.301056,-0.332581,
190.280000,-0.300903,-0.332214,
190.290000,-0.300598,-0.331909,
190.300000,-0.300293,-0.331573,
190.310000,-0.299988,-0.331268,
190.320000,-0.299683,-0.330933,
190.330000,-0.299377,-0.330566,
190.340000,-0.299072,-0.330200,
190.350000,-0.298767,-0.329895,
190.360000,-0.298462,-0.329559,
190.370000,-0.298157,-0.329193,
190.380000,-0.297852,-0.328888,
190.390000,-0.297546,-0.328552,
190.400000,-0.297241,-0.328186,
190.410000,-0.296936,-0.327881,
190.420000,-0.296631,-0.327515,
190.430000,-0.296326,-0.327209,
190.440000,-0.296021,-0.326904,
190.450000,-0.295715,-0.326538,
190.460000,-0.295410,-0.326202,
190.470000,-0.295105,-0.325867,
190.480000,-0.294800,-0.325592,
190.490000,-0.294647,-0.325348,
190.500000,-0.294342,-0.325012,
190.510000,-0.294037,-0.324677,
190.520000,-0.293732,-0.324371,
190.530000,-0.293427,-0.324005,
190.540000,-0.293121,-0.323669,
190.550000,-0.292816,-0.323364,
190.560000,-0.292511,-0.323029,
190.570000,-0.292206,-0.322632,
190.580000,-0.291901,-0.322327,
190.590000,-0.291595,-0.321991,
190.600000,-0.291290,-0.321625,
190.610000,-0.290985,-0.321350,
190.620000,-0.290680,-0.320984,
190.630000,-0.290375,-0.320679,
190.640000,-0.290070,-0.320343,
190.650000,-0.289764,-0.320007,
190.660000,-0.289459,-0.319641,
190.670000,-0.289154,-0.319336,
190.680000,-0.288849,-0.318970,
190.690000,-0.288544,-0.318604,
190.700000,-0.288239,-0.318329,
190.710000,-0.287933,-0.318024,
190.720000,-0.287628,-0.317657,
190.730000,-0.287476,-0.317383,
190.740000,-0.287170,-0.317078,
190.750000,-0.286865,-0.316803,
190.760000,-0.286560,-0.316467,
190.770000,-0.286255,-0.316132,
190.780000,-0.285950,-0.315796,
190.790000,-0.285645,-0.315460,
190.800000,-0.285339,-0.315125,
190.810000,-0.285034,-0.314789,
190.820000,-0.284729,-0.314484,
190.830000,-0.284424,-0.314087,
190.840000,-0.284119,-0.313782,
190.850000,-0.283813,-0.313416,
190.860000,-0.283508,-0.313080,
190.870000,-0.283203,-0.312775,
190.880000,-0.282898,-0.312439,
190.890000,-0.282593,-0.312134,
190.900000,-0.282288,-0.311768,
190.910000,-0.282135,-0.311462,
190.920000,-0.281677,-0.311127,
190.930000,-0.281372,-0.310760,
190.940000,-0.281067,-0.310425,
190.950000,-0.280762,-0.310089,
190.960000,-0.280457,-0.309784,
190.970000,-0.280151,-0.309418,
190.980000,-0.279999,-0.309174,
190.990000,-0.279846,-0.308929,
191.000000,-0.279541,-0.308563,
191.010000,-0.279236,-0.308289,
191.020000,-0.278778,-0.307922,
191.030000,-0.278473,-0.307587,
191.040000,-0.278168,-0.307220,
191.050000,-0.278015,-0.306946,
191.060000,-0.277557,-0.306549,
191.070000,-0.277252,-0.306244,
191.080000,-0.276947,-0.305908,
191.090000,-0.276642,-0.305573,
191.100000,-0.276337,-0.305237,
191.110000,-0.275879,-0.304718,
191.120000,-0.275574,-0.304413,
191.130000,-0.275421,-0.304077,
191.140000,-0.275116,-0.303711,
191.150000,-0.274658,-0.303345,
191.160000,-0.274506,-0.303070,
191.170000,-0.274048,-0.302673,
191.180000,-0.273743,-0.302368,
191.190000,-0.273590,-0.302032,
191.200000,-0.273285,-0.301697,
191.210000,-0.272827,-0.301361,
191.220000,-0.272675,-0.301025,
191.230000,-0.272369,-0.300751,
191.240000,-0.272217,-0.300537,
191.250000,-0.271912,-0.300201,
191.260000,-0.271606,-0.299866,
191.270000,-0.271301,-0.299500,
191.280000,-0.270844,-0.299194,
191.290000,-0.270691,-0.298859,
191.300000,-0.270233,-0.298523,
191.310000,-0.270081,-0.298157,
191.320000,-0.269775,-0.297852,
191.330000,-0.269470,-0.297546,
191.340000,-0.269165,-0.297211,
191.350000,-0.268860,-0.296844,
191.360000,-0.268555,-0.296478,
191.370000,-0.268250,-0.296173,
191.380000,-0.267944,-0.295837,
191.390000,-0.267639,-0.295532,
191.400000,-0.267334,-0.295135,
191.410000,-0.267029,-0.294861,
191.420000,-0.266724,-0.294525,
191.430000,-0.266418,-0.294189,
191.440000,-0.266113,-0.293854,
191.450000,-0.265808,-0.293518,
191.460000,-0.265503,-0.293152,
191.470000,-0.265198,-0.292847,
191.480000,-0.264893,-0.292572,
191.490000,-0.264740,-0.292358,
191.500000,-0.264435,-0.292023,
191.510000,-0.264130,-0.291656,
191.520000,-0.263824,-0.291290,
191.530000,-0.263519,-0.290985,
191.540000,-0.263214,-0.290680,
191.550000,-0.262756,-0.290253,
191.560000,-0.262604,-0.289978,
191.570000,-0.262299,-0.289642,
191.580000,-0.261993,-0.289307,
191.590000,-0.261688,-0.288971,
191.600000,-0.261383,-0.288635,
191.610000,-0.261078,-0.288269,
191.620000,-0.260773,-0.287994,
191.630000,-0.260468,-0.287598,
191.640000,-0.260162,-0.287231,
191.650000,-0.259857,-0.286926,
191.660000,-0.259552,-0.286652,
191.670000,-0.259247,-0.286255,
191.680000,-0.258942,-0.285950,
191.690000,-0.258636,-0.285583,
191.700000,-0.258331,-0.285248,
191.710000,-0.258026,-0.284912,
191.720000,-0.257721,-0.284607,
191.730000,-0.257568,-0.284363,
191.740000,-0.257263,-0.284088,
191.750000,-0.256958,-0.283813,
191.760000,-0.256653,-0.283417,
191.770000,-0.256348,-0.283142,
191.780000,-0.256042,-0.282776,
191.790000,-0.255890,-0.282440,
191.800000,-0.255432,-0.282104,
191.810000,-0.255280,-0.281830,
191.820000,-0.254822,-0.281433,
191.830000,-0.254517,-0.281097,
191.840000,-0.254211,-0.280762,
191.850000,-0.254059,-0.280487,
191.860000,-0.253754,-0.280151,
191.870000,-0.253296,-0.279724,
191.880000,-0.252991,-0.279419,
191.890000,-0.252686,-0.279083,
191.900000,-0.252380,-0.278748,
191.910000,-0.252075,-0.278412,
191.920000,-0.251770,-0.278076,
191.930000,-0.251465,-0.277771,
191.940000,-0.251160,-0.277435,
191.950000,-0.250854,-0.277100,
191.960000,-0.250549,-0.276733,
191.970000,-0.250244,-0.276367,
191.980000,-0.250092,-0.276123,
191.990000,-0.249939,-0.275940,
192.000000,-0.249481,-0.275574,
192.010000,-0.249176,-0.275208,
192.020000,-0.248871,-0.274872,
192.030000,-0.248566,-0.274567,
192.040000,-0.248260,-0.274200,
192.050000,-0.247955,-0.273895,
192.060000,-0.247650,-0.273499,
192.070000,-0.247345,-0.273193,
192.080000,-0.247192,-0.272888,
192.090000,-0.246735,-0.272522,
192.100000,-0.246582,-0.272217,
192.110000,-0.246277,-0.271881,
192.120000,-0.245972,-0.271545,
192.130000,-0.245667,-0.271210,
192.140000,-0.245209,-0.270813,
192.150000,-0.244904,-0.270508,
192.160000,-0.244598,-0.270203,
192.170000,-0.244293,-0.269836,
192.180000,-0.244141,-0.269501,
192.190000,-0.243835,-0.269165,
192.200000,-0.243530,-0.268829,
192.210000,-0.243073,-0.268494,
192.220000,-0.242920,-0.268158,
192.230000,-0.242615,-0.267914,
192.240000,-0.242310,-0.267609,
192.250000,-0.242157,-0.267334,
192.260000,-0.241852,-0.266937,
192.270000,-0.241394,-0.266663,
192.280000,-0.241241,-0.266327,
192.290000,-0.240936,-0.265991,
192.300000,-0.240479,-0.265625,
192.310000,-0.240326,-0.265289,
192.320000,-0.240021,-0.264984,
192.330000,-0.239563,-0.264648,
192.340000,-0.239410,-0.264282,
192.350000,-0.239105,-0.263947,
192.360000,-0.238647,-0.263611,
192.370000,-0.238495,-0.263306,
192.380000,-0.238190,-0.263000,
192.390000,-0.237885,-0.262604,
192.400000,-0.237579,-0.262268,
192.410000,-0.237274,-0.261963,
192.420000,-0.236969,-0.261658,
192.430000,-0.236664,-0.261292,
192.440000,-0.236359,-0.260956,
192.450000,-0.236053,-0.260651,
192.460000,-0.235748,-0.260315,
192.470000,-0.235443,-0.259949,
192.480000,-0.235138,-0.259674,
192.490000,-0.234985,-0.259430,
192.500000,-0.234680,-0.259094,
192.510000,-0.234375,-0.258759,
192.520000,-0.234070,-0.258453,
192.530000,-0.233765,-0.258057,
192.540000,-0.233459,-0.257751,
192.550000,-0.233154,-0.257446,
192.560000,-0.232849,-0.257111,
192.570000,-0.232544,-0.256805,
192.580000,-0.232239,-0.256470,
192.590000,-0.231934,-0.256134,
192.600000,-0.231628,-0.255798,
192.610000,-0.231323,-0.255463,
192.620000,-0.231018,-0.255096,
192.630000,-0.230713,-0.254822,
192.640000,-0.230408,-0.254456,
192.650000,-0.230103,-0.254089,
192.660000,-0.229797,-0.253784,
192.670000,-0.229492,-0.253448,
192.680000,-0.229187,-0.253113,
192.690000,-0.228882,-0.252777,
192.700000,-0.228577,-0.252472,
192.710000,-0.228271,-0.252075,
192.720000,-0.227966,-0.251770,
192.730000,-0.227661,-0.251343,
192.740000,-0.227356,-0.251068,
192.750000,-0.227051,-0.250763,
192.760000,-0.226746,-0.250427,
192.770000,-0.226440,-0.250092,
192.780000,-0.226135,-0.249756,
192.790000,-0.225830,-0.249390,
192.800000,-0.225525,-0.249084,
192.810000,-0.225220,-0.248718,
192.820000,-0.224915,-0.248383,
192.830000,-0.224609,-0.248077,
192.840000,-0.224304,-0.247711,
192.850000,-0.223999,-0.247375,
192.860000,-0.223694,-0.247070,
192.870000,-0.223389,-0.246704,
192.880000,-0.223083,-0.246399,
192.890000,-0.222778,-0.246033,
192.900000,-0.222473,-0.245728,
192.910000,-0.222168,-0.245392,
192.920000,-0.221863,-0.245087,
192.930000,-0.221558,-0.244720,
192.940000,-0.221252,-0.244385,
192.950000,-0.220947,-0.244019,
192.960000,-0.220642,-0.243713,
192.970000,-0.220337,-0.243378,
192.980000,-0.220184,-0.243103,
192.990000,-0.219879,-0.242889,
193.000000,-0.219574,-0.242554,
193.010000,-0.219269,-0.242188,
193.020000,-0.218964,-0.241882,
193.030000,-0.218811,-0.241547,
193.040000,-0.218353,-0.241180,
193.050000,-0.218048,-0.240875,
193.060000,-0.217743,-0.240509,
193.070000,-0.217590,-0.240234,
193.080000,-0.217285,-0.239868,
193.090000,-0.216827,-0.239502,
193.100000,-0.216522,-0.239166,
193.110000,-0.216217,-0.238831,
193.120000,-0.216064,-0.238556,
193.130000,-0.215759,-0.238190,
193.140000,-0.215454,-0.237854,
193.150000,-0.215149,-0.237549,
193.160000,-0.214691,-0.237122,
193.170000,-0.214539,-0.236816,
193.180000,-0.214233,-0.236511,
193.190000,-0.213928,-0.236176,
193.200000,-0.213623,-0.235840,
193.210000,-0.213318,-0.235504,
193.220000,-0.213013,-0.235168,
193.230000,-0.212708,-0.234894,
193.240000,-0.212555,-0.234650,
193.250000,-0.212250,-0.234344,
193.260000,-0.211945,-0.234009,
193.270000,-0.211639,-0.233704,
193.280000,-0.211182,-0.233307,
